11,-40,
-24,92,
-49,50,
-68,-17,
-18,-15,

_________________________________

Sequence Number: 168


Printing STS0 CIR


_________________________________

74,-4,
62,9,
20,12,
3,-31,
18,-22,
32,-8,
20,25,
-43,-10,
53,19,
56,22,
50,36,
42,23,
-13,49,
-35,-5,
-9,6,
-13,-24,
-18,-19,
-30,-53,
-44,15,
-50,-40,
28,-20,
86,33,
68,-3,
58,-51,
38,19,
9,113,
-4,110,
-13,65,
63,49,
118,25,
41,-28,
23,-1,
16,41,
41,68,
39,79,
6,-18,
-39,9,
-31,-8,
-8,22,
-56,11,
0,-39,
75,-50,
65,-47,
5,-40,
56,-39,
59,-28,
62,34,
33,81,
43,63,
26,21,
5,29,
-3,53,
33,43,
20,56,
5,14,
-8,82,
-12,42,
26,29,
41,25,
6,-17,
11,-35,
42,24,
-8,22,
-70,41,
-56,2,
-27,60,
8,53,
19,-4,
-10,-93,
-4,-45,
-23,47,
-32,65,
19,49,
2,14,
-8,39,
29,41,
-1,35,
-3,55,
24,28,
21,-53,
26,3,
80,30,
88,63,
-4,-49,
-5,-76,
42,35,
40,101,
-14,8,
5,21,
-48,39,
7,62,
21,-27,
30,39,
40,114,
-10,52,
-61,-3,
-24,59,
35,56,
0,22,
-49,3,
-102,-6,
-53,-19,
24,-18,
68,30,
39,-5,
10,-13,
32,-29,
8,1,
33,43,
54,54,
52,69,
62,9,
0,-33,
-15,-25,
49,-14,
50,40,
80,49,
40,51,
18,26,
-27,-8,
58,-25,
73,-66,
101,-30,
32,-41,
99,-84,
26,-32,
64,-28,
71,-51,
92,-10,
90,74,
36,64,
-3,27,
-44,28,
47,0,
-6,80,
63,9,
48,-23,
24,-71,
3,1,
-59,7,
-15,63,
-28,35,
-34,-13,
37,-15,
22,-25,
24,40,
-5,39,
-15,41,
28,12,
23,63,
41,56,
33,-15,
36,34,
63,16,
19,51,
-8,47,
35,-31,
41,-18,
53,9,
27,51,
2,73,
35,9,
41,-47,
12,-37,
-3,47,
35,76,
33,-14,
24,-35,
-9,-58,
-27,-51,
-8,-39,
72,-37,
17,-52,
23,12,
1,60,
78,71,
24,34,
49,6,
38,-34,
-15,4,
-8,-12,
35,25,
-11,108,
-41,51,
-68,-4,
53,-33,
79,-74,
59,-63,
77,-35,
67,1,
43,3,
25,-8,
30,43,
32,40,
39,38,
39,-23,
16,-31,
30,-32,
-5,45,
59,37,
39,35,
64,54,
98,112,
36,104,
40,64,
7,1,
-35,-12,
-58,60,
10,109,
47,36,
-2,-22,
-30,-35,
-47,-61,
-15,35,
41,82,
56,-50,
18,-26,
8,50,
-36,42,
-35,-46,
-46,-24,
-59,23,
11,18,
-40,3,
1,-20,
69,89,
87,33,
77,4,
35,-31,
100,-72,
56,-71,
56,-4,
73,55,
42,72,
-8,51,
29,60,
102,29,
4,16,
35,21,
51,14,
45,27,
25,83,
-12,-18,
-55,-13,
-20,-29,
-55,-3,
-31,-18,
-31,-36,
117,-54,
91,63,
15,4,
37,-16,
26,-85,
81,-14,
48,-8,
42,31,
-25,-32,
6,-107,
57,-56,
43,50,
30,36,
63,-1,
78,-51,
57,-51,
12,-23,
-14,46,
2,20,
40,-5,
-58,-17,
-93,25,
-39,67,
77,39,
4,-18,
-84,17,
-45,22,
-28,11,
29,5,
26,-46,
6,58,
-26,76,
-17,63,
-26,25,
27,42,
3,2,
31,46,
-21,4,
-12,-7,
-34,-11,
22,-7,
8,-32,
9,-28,
24,20,
49,26,
41,-6,
24,7,
11,-17,
14,-31,
-3,25,
-26,116,
23,116,
39,56,
7,-3,
-7,-16,
-8,-35,
-26,33,
-20,41,
12,16,
12,17,
-2,-49,
-3,-81,
-52,-44,
-9,-4,
23,8,
38,-5,
4,21,
13,74,
59,13,
14,-17,
52,-8,
27,-22,
20,-14,
52,21,
68,54,
30,50,
-4,77,
-63,35,
14,-63,
1,-56,
105,-72,
85,-17,
28,11,
-3,27,
-3,-35,
36,33,
44,12,
31,42,
10,-26,
14,-3,
14,42,
35,28,
40,13,
25,27,
20,-8,
43,-73,
27,-45,
42,-16,
16,8,
-15,2,
2,-21,
15,-19,
5,-2,
58,-33,
19,8,
-2,-28,
-58,-23,
-388,-135,
-1633,-1021,
-3614,-3101,
-3837,-4681,
-1195,-3882,
2354,-1013,
4042,1127,
4192,1496,
4827,1746,
4980,2707,
2564,2725,
-818,862,
-2204,-1133,
-1217,-1545,
-16,-622,
348,401,
191,1098,
-120,1252,
-313,711,
-233,-17,
-26,-277,
30,-188,
-185,-238,
-278,-317,
-125,-219,
41,-263,
-20,-297,
-159,-177,
-193,-8,
-77,107,
132,147,
270,69,
149,88,
-128,18,
-234,-182,
-46,-215,
138,-78,
154,96,
133,115,
55,15,
63,-53,
3,-120,
-33,-73,
-46,72,
-2,93,
-39,38,
-21,1,
-76,11,
-23,14,
-45,-43,
-30,-69,
-12,-83,
47,-216,
196,-346,
147,-373,
19,-285,
-13,-107,
93,4,
114,-58,
101,-49,
102,-76,
188,-42,
258,20,
222,153,
79,232,
2,169,
57,96,
-7,40,
-85,23,
-81,109,
-19,107,
-66,94,
-198,64,
-199,49,
-139,1,
-18,56,
-11,107,
-22,156,
-24,133,
-48,168,
-145,128,
-157,119,
-95,154,
-174,59,
-201,-197,
-120,-262,
154,-104,
238,109,
97,105,
-53,-93,
102,-205,
392,-147,
482,29,
359,186,
128,182,
-96,80,
-254,49,
-348,174,
-354,243,
-233,161,
-103,-43,
-61,-85,
-128,-200,
-182,-261,
-6,-285,
99,-192,
92,-87,
6,8,
4,-23,
42,30,
86,114,
73,191,
-14,179,
-31,141,
-62,156,
-92,128,
-175,210,
-291,309,
-308,275,
-249,50,
-122,-141,
-35,-143,
-28,-100,
31,-49,
115,18,
54,70,
38,138,
19,78,
9,30,
4,2,
-45,-12,
-87,35,
-55,72,
12,78,
37,75,
48,22,
100,19,
84,68,
59,103,
-6,88,
-58,20,
-1,-25,
4,-30,
-18,-27,
1,65,
-12,40,
0,-12,
6,-91,
37,-50,
51,69,
125,86,
23,61,
-87,88,
-78,19,
-45,-26,
-46,-59,
-18,23,

_________________________________


Printing STS1 CIR


_________________________________

-37,-35,
-39,-25,
-29,38,
-4,18,
10,19,
16,76,
34,62,
22,-3,
-58,26,
-27,51,
-27,25,
33,13,
57,52,
60,47,
67,-4,
52,-13,
70,15,
40,-8,
18,21,
40,35,
43,67,
39,103,
13,87,
21,95,
83,70,
47,66,
-31,37,
20,28,
64,6,
28,-12,
26,-34,
28,24,
5,-7,
9,-26,
-1,-23,
23,1,
-12,9,
38,30,
37,10,
-9,36,
-20,7,
-18,64,
7,60,
23,16,
17,-12,
0,-39,
18,11,
53,39,
39,-12,
38,-21,
92,23,
54,50,
6,44,
21,60,
34,5,
50,20,
39,21,
37,13,
-22,-18,
43,-43,
39,-55,
-3,-10,
32,-25,
61,-17,
80,-27,
3,50,
-3,70,
-30,70,
2,10,
11,-42,
45,-2,
8,75,
37,52,
94,31,
110,40,
57,-1,
107,-42,
84,-50,
26,-14,
19,-11,
50,-26,
19,-46,
-2,-43,
-30,6,
14,30,
43,-19,
2,-50,
-11,-14,
10,60,
-35,89,
22,51,
47,-28,
26,-23,
10,-85,
21,-45,
70,25,
23,23,
33,-66,
52,-59,
52,9,
54,4,
-16,23,
-39,36,
-25,43,
6,52,
19,66,
31,96,
42,97,
2,75,
75,-5,
73,23,
53,38,
21,53,
25,41,
75,14,
35,27,
-4,26,
22,54,
0,61,
-54,40,
-27,36,
-44,-14,
-9,-16,
6,42,
47,60,
54,-36,
57,-13,
65,30,
61,83,
32,97,
-51,29,
-46,-17,
-8,-43,
21,-49,
-16,-59,
-49,13,
-67,-7,
-24,14,
-11,64,
11,18,
6,-39,
7,-99,
12,-33,
22,51,
31,70,
-1,25,
-50,20,
6,25,
27,45,
-11,60,
-17,64,
-3,43,
33,22,
22,22,
26,23,
19,69,
18,78,
-8,104,
-35,77,
7,22,
-9,-41,
-36,-17,
12,13,
-4,55,
-58,53,
-16,-7,
-7,-21,
-5,-37,
-35,35,
-19,111,
14,79,
-6,25,
-2,-43,
-8,-11,
60,32,
65,53,
87,-14,
71,-20,
19,-29,
45,-42,
101,17,
94,36,
52,-30,
-5,-27,
6,35,
-3,60,
24,62,
-3,0,
-36,-70,
-86,25,
-20,95,
55,67,
21,29,
10,-3,
-8,2,
16,36,
17,26,
27,-49,
-1,-47,
-23,-4,
-65,32,
-22,6,
50,1,
28,-19,
5,-42,
24,-41,
72,-40,
82,0,
99,-24,
48,-26,
56,-28,
33,-13,
6,53,
-28,91,
-77,57,
-13,20,
73,24,
30,6,
37,-17,
65,54,
92,68,
89,98,
32,77,
-24,53,
28,-27,
20,-38,
63,-14,
-14,5,
-72,48,
6,78,
59,31,
53,19,
-13,15,
-8,18,
6,-8,
26,8,
25,47,
26,83,
38,70,
6,55,
-6,60,
-8,48,
13,38,
45,45,
4,13,
-17,11,
17,21,
52,-9,
13,-20,
-39,58,
-31,62,
14,46,
-4,82,
9,88,
42,48,
42,54,
-35,60,
-78,19,
9,-7,
87,-16,
106,26,
72,30,
62,-8,
64,3,
41,36,
-39,14,
-27,27,
15,45,
25,7,
18,-37,
50,-22,
25,-39,
56,6,
33,20,
15,-3,
-27,-51,
-41,-23,
36,-45,
21,42,
-28,83,
-4,104,
11,80,
14,23,
47,12,
95,29,
65,45,
-2,47,
-51,42,
-57,8,
33,32,
5,-4,
9,38,
11,33,
45,43,
73,55,
8,60,
1,1,
81,-4,
63,-27,
19,9,
54,55,
37,94,
10,63,
-16,19,
46,-48,
29,10,
8,47,
9,70,
36,18,
62,74,
32,48,
16,-12,
21,-56,
-17,17,
-19,79,
57,99,
59,89,
57,50,
-29,-15,
-53,35,
-60,32,
-18,8,
58,20,
92,21,
10,15,
-32,35,
29,50,
35,13,
47,30,
20,3,
-18,8,
-38,44,
-29,80,
-24,21,
-53,1,
-4,36,
14,56,
18,34,
70,38,
101,16,
58,-15,
36,14,
34,17,
33,-14,
-4,-19,
-47,32,
-15,78,
80,28,
48,51,
-24,48,
-38,37,
-36,-10,
18,3,
38,24,
-5,56,
-406,-77,
-1744,-854,
-3672,-2800,
-3931,-4488,
-1420,-3902,
1856,-1291,
3220,972,
1648,1939,
-1557,2635,
-3982,3022,
-3632,1997,
-1174,-2,
573,-1204,
655,-1076,
90,-451,
-265,217,
-507,642,
-772,549,
-701,169,
-267,-21,
62,-38,
-8,-112,
-356,-432,
-364,-582,
103,-402,
384,-63,
409,153,
220,158,
53,38,
0,-1,
-26,50,
40,70,
110,81,
146,24,
203,21,
237,79,
227,230,
194,285,
228,232,
136,120,
-19,11,
18,-53,
165,13,
245,137,
196,181,
126,176,
111,154,
50,184,
-9,172,
-6,86,
171,-53,
168,-99,
124,-160,
104,-288,
108,-306,
196,-76,
161,139,
122,196,
104,72,
126,-92,
139,-48,
15,41,
-135,62,
-179,-14,
-84,-8,
53,-5,
4,62,
-44,64,
-67,7,
29,-50,
110,-20,
266,101,
405,334,
327,435,
202,281,
168,56,
228,-88,
169,-30,
19,49,
-37,54,
-27,32,
47,-16,
105,-34,
139,7,
154,197,
121,204,
84,90,
107,11,
150,-55,
74,12,
43,52,
174,21,
304,-27,
220,152,
-45,203,
-305,-1,
-230,-220,
-70,-229,
91,-40,
231,99,
229,216,
130,124,
-25,78,
-59,-9,
88,-47,
127,-5,
109,28,
93,-27,
104,-73,
117,-32,
128,31,
125,70,
156,99,
243,102,
279,97,
234,155,
66,328,
-88,291,
-135,143,
-46,-16,
-6,-148,
-21,-172,
-50,-116,
15,-31,
76,50,
32,135,
-12,141,
15,128,
70,54,
124,20,
112,-19,
101,48,
12,96,
47,28,
97,-4,
109,-3,
81,33,
75,8,
-8,-4,
-7,56,
38,37,
59,-11,
33,34,
24,19,
93,2,
135,-22,
99,25,
-43,95,
-79,94,
-22,103,
-35,72,
-2,85,
67,83,
140,94,
95,110,
64,116,
11,76,

_________________________________

Sequence Number: 212


Printing STS0 CIR


_________________________________

60,-26,
16,-74,
13,5,
61,81,
58,85,
77,32,
30,40,
32,50,
29,24,
-8,1,
-54,-10,
-80,49,
45,131,
107,81,
103,67,
-21,0,
17,-53,
22,31,
6,70,
7,91,
-8,51,
18,14,
-21,-5,
-27,15,
-30,50,
-25,28,
-54,76,
-69,51,
18,70,
57,14,
25,-8,
-8,-21,
-18,10,
27,17,
39,46,
81,59,
15,32,
-27,75,
-45,66,
-25,86,
19,51,
-4,25,
-15,53,
-6,47,
17,-69,
17,-37,
9,-31,
-8,-38,
-3,14,
-16,2,
25,72,
40,74,
-25,18,
1,29,
18,36,
50,52,
17,13,
-20,-47,
13,-25,
19,34,
39,19,
26,-3,
-9,24,
-61,65,
-36,48,
-45,-6,
-7,25,
-4,-42,
-7,1,
21,-14,
55,-32,
71,32,
31,-1,
42,-9,
19,32,
0,-18,
64,-35,
77,-14,
26,5,
24,47,
3,45,
6,49,
-48,-36,
2,-60,
2,10,
-21,56,
-11,86,
-28,98,
33,63,
29,79,
-6,41,
-23,51,
-56,49,
-46,14,
26,22,
20,77,
24,56,
65,24,
47,8,
39,-23,
117,9,
95,42,
24,43,
50,50,
12,80,
-11,91,
-34,64,
-17,29,
29,24,
-17,65,
64,82,
41,62,
-23,-37,
-13,19,
-35,23,
-60,111,
10,47,
12,-17,
5,-113,
12,-86,
4,21,
49,28,
46,10,
19,54,
-30,104,
-2,17,
-7,7,
3,57,
-21,58,
30,87,
50,56,
31,70,
-23,29,
15,29,
-4,-27,
-25,11,
-38,-85,
1,-19,
27,17,
0,53,
4,55,
7,75,
-2,51,
7,4,
59,-33,
-2,53,
-1,96,
-61,55,
-10,-21,
4,11,
-7,1,
25,-29,
8,-16,
40,-27,
12,-49,
-42,-2,
-29,23,
-9,17,
1,-12,
-25,-35,
3,-23,
0,-12,
12,-14,
42,-2,
20,31,
-60,81,
-47,98,
-48,77,
22,35,
-22,78,
-20,8,
-24,23,
-21,-32,
4,-16,
26,2,
18,-3,
-12,22,
11,55,
0,60,
-42,27,
33,65,
-4,37,
-24,59,
7,50,
-54,20,
-30,57,
-76,25,
-43,13,
-48,7,
-22,20,
32,34,
12,45,
-7,10,
-20,-46,
-28,-47,
38,27,
62,31,
20,-19,
-17,-2,
-45,47,
3,9,
-13,-19,
-21,24,
14,43,
30,12,
6,26,
-14,-9,
15,12,
-18,-5,
-2,-23,
36,26,
33,46,
-21,56,
35,-30,
11,75,
54,64,
-20,19,
-37,-41,
-46,26,
33,84,
15,23,
52,27,
38,37,
61,42,
30,85,
35,64,
29,64,
13,64,
7,41,
10,71,
-32,65,
2,62,
-67,-31,
-67,2,
-63,42,
25,78,
60,102,
9,2,
-39,15,
-60,23,
-12,31,
6,38,
-70,-79,
1,-43,
12,-3,
76,-4,
58,60,
38,37,
0,17,
-39,47,
31,92,
38,54,
49,96,
14,27,
27,-43,
-46,9,
18,31,
-28,8,
-23,18,
-49,-18,
22,-8,
47,-43,
66,5,
-2,-7,
-5,14,
-13,33,
-49,62,
22,70,
30,58,
3,43,
-5,83,
17,42,
11,49,
4,37,
6,81,
-18,46,
-20,61,
-3,38,
-69,22,
-26,16,
-40,38,
16,58,
-4,80,
4,115,
-57,57,
-2,-11,
28,9,
-1,0,
23,-1,
-40,49,
-12,-1,
-17,14,
5,-1,
-43,-66,
-3,-41,
1,32,
51,0,
41,27,
101,91,
12,41,
-6,-12,
-54,25,
-20,23,
-41,20,
49,8,
42,11,
28,18,
44,19,
51,72,
99,68,
140,37,
-1,12,
-67,36,
48,47,
-36,102,
-41,21,
-39,-17,
-5,5,
70,59,
-6,68,
-2,17,
14,-48,
-31,-3,
-12,77,
-65,85,
-8,54,
-37,-13,
-28,-11,
7,72,
72,46,
-8,47,
-21,45,
-41,30,
24,40,
0,30,
-5,-14,
-30,20,
-108,-4,
4,8,
38,20,
54,64,
21,80,
6,17,
-55,1,
-29,58,
10,50,
46,33,
30,19,
10,12,
-43,-53,
-14,-34,
-41,-6,
-356,-345,
-1399,-1610,
-2683,-4117,
-2236,-5401,
290,-3447,
2623,15,
3396,2177,
3538,2383,
4145,2821,
3832,3742,
1303,2953,
-1228,377,
-1729,-1688,
-603,-1618,
210,-463,
174,507,
-154,1065,
-460,1115,
-598,572,
-245,-51,
99,-221,
55,-199,
-210,-263,
-241,-354,
-89,-258,
-9,-197,
-13,-223,
-113,-132,
-236,-58,
-76,48,
69,128,
169,212,
99,179,
-133,-20,
-110,-196,
46,-138,
137,22,
126,196,
44,171,
-8,49,
-29,-7,
-52,1,
-103,47,
-124,68,
-41,50,
-34,46,
-94,15,
-53,56,
-21,4,
57,-131,
53,-153,
73,-67,
200,-137,
264,-237,
142,-265,
36,-169,
15,56,
-27,93,
-28,112,
57,-28,
190,-16,
246,23,
210,52,
91,142,
-1,206,
-52,215,
-75,226,
-96,124,
-144,88,
-149,51,
-46,43,
-84,-13,
-185,-98,
-197,-144,
-66,11,
-47,145,
-75,164,
-63,121,
-74,69,
-186,63,
-240,56,
-104,26,
-118,3,
-190,-60,
-198,-151,
-46,-189,
168,-72,
175,141,
18,80,
-12,-127,
170,-162,
421,-91,
458,130,
245,236,
0,148,
-187,55,
-269,-20,
-366,-12,
-378,51,
-165,20,
-58,-2,
-19,-38,
-121,-193,
-59,-273,
56,-235,
115,-57,
58,9,
-13,-38,
32,-71,
64,-17,
50,110,
-3,198,
-67,176,
-79,181,
-127,88,
-128,95,
-233,182,
-319,188,
-278,145,
-156,-9,
-61,-118,
17,-169,
11,-93,
71,16,
124,122,
55,152,
-11,68,
-25,43,
3,22,
0,50,
-82,85,
-118,9,
-30,121,
-4,104,
-6,44,
12,-22,
88,-9,
90,24,
71,41,
-17,62,
17,135,
13,115,
-26,61,
0,74,
-8,78,
33,41,
36,-51,
19,-110,
23,-90,
83,-7,
81,115,
60,146,
3,129,
-124,48,
-87,29,
3,57,
67,78,
58,58,
5,3,
-52,-6,

_________________________________


Printing STS1 CIR


_________________________________

-28,12,
33,51,
70,67,
57,25,
58,8,
34,18,
86,39,
71,12,
12,-1,
46,-23,
40,33,
11,77,
29,19,
5,-17,
-18,5,
-5,39,
85,72,
79,70,
120,7,
141,-30,
81,0,
6,0,
-39,47,
42,9,
7,-27,
-25,16,
26,-5,
63,-11,
52,6,
4,-11,
5,-14,
38,-13,
57,37,
26,62,
36,60,
63,79,
55,10,
19,-18,
-11,-34,
23,-9,
28,-26,
15,11,
24,-10,
35,-24,
-6,11,
-42,53,
-83,18,
-39,26,
19,22,
31,13,
-3,70,
9,39,
39,19,
-21,-21,
-20,-1,
-23,8,
-20,-24,
10,-31,
63,-36,
52,-18,
68,-8,
16,37,
-47,6,
-38,5,
-3,26,
15,8,
-67,-1,
-47,29,
-42,-19,
24,-42,
54,-13,
31,19,
-12,57,
-38,87,
-8,93,
-9,72,
-10,23,
12,-55,
35,-20,
33,-3,
19,-7,
41,-11,
-17,15,
1,32,
55,-21,
23,-27,
27,-34,
-36,-12,
-25,4,
-3,-12,
33,15,
52,48,
20,-8,
-10,-28,
25,4,
10,68,
24,96,
21,40,
-7,27,
8,6,
4,-54,
14,-103,
2,-72,
66,29,
78,111,
100,96,
55,31,
-13,35,
-11,30,
43,14,
67,-12,
72,-60,
28,-39,
59,24,
101,27,
70,31,
52,-28,
-28,-19,
6,-1,
44,26,
67,40,
24,16,
-28,2,
-4,-14,
24,-39,
14,-26,
107,23,
45,30,
-48,13,
-39,-22,
50,-13,
2,9,
26,73,
-29,38,
-47,-73,
-4,-73,
16,-3,
45,17,
19,-1,
23,33,
23,-4,
66,-4,
84,-53,
56,13,
29,15,
11,-15,
32,-38,
68,-57,
14,6,
22,50,
3,94,
-55,28,
-21,34,
23,14,
31,-8,
14,46,
73,41,
53,45,
21,29,
-23,21,
-32,-4,
76,86,
115,16,
36,-42,
29,-66,
18,-41,
44,18,
37,7,
8,-36,
-34,-39,
-11,-15,
-11,20,
65,47,
23,68,
-32,50,
-49,25,
1,-15,
33,24,
83,87,
90,43,
11,38,
-44,5,
-5,-68,
-16,-42,
-1,30,
89,-15,
74,-39,
38,-53,
4,-1,
29,51,
8,38,
-3,11,
0,-3,
61,16,
87,32,
50,60,
7,89,
-16,18,
-33,3,
19,34,
49,2,
65,72,
33,76,
38,37,
15,-3,
-45,-34,
-32,-29,
11,-36,
-14,25,
-6,36,
12,-17,
-9,-24,
21,-7,
-33,61,
-4,74,
19,19,
11,-11,
78,-4,
99,-33,
21,7,
-38,36,
-40,-9,
2,0,
-14,-3,
-14,55,
-21,29,
18,26,
26,-17,
-23,45,
-10,60,
2,65,
51,52,
62,51,
25,3,
-39,2,
30,63,
55,62,
89,16,
39,-13,
37,17,
26,28,
-1,39,
-20,79,
33,70,
12,-18,
-5,-86,
-35,-9,
-5,76,
2,53,
29,24,
-48,-9,
-2,-11,
9,55,
42,39,
44,16,
62,-39,
80,-6,
83,19,
-2,62,
-22,79,
-50,85,
14,44,
92,-6,
33,-38,
10,12,
37,48,
87,55,
41,-25,
40,20,
-2,15,
-16,-30,
48,-6,
38,23,
-30,15,
22,7,
74,3,
32,15,
-22,52,
9,-32,
10,-48,
-14,-15,
-26,-35,
35,4,
73,7,
78,-4,
48,-19,
26,8,
3,48,
40,3,
77,5,
67,-11,
19,1,
-52,30,
-50,86,
-5,49,
15,117,
32,64,
55,36,
67,60,
16,23,
-22,2,
-46,-29,
-42,-59,
-17,0,
15,15,
1,37,
-42,10,
10,42,
22,-23,
59,-17,
32,9,
34,-44,
48,-4,
71,31,
111,24,
64,14,
63,43,
20,4,
8,-5,
30,-19,
52,25,
63,41,
30,45,
59,18,
88,12,
115,-14,
87,-10,
22,67,
-29,83,
-8,75,
15,25,
66,-11,
41,-32,
14,-79,
41,-46,
29,-8,
41,5,
76,-29,
33,-71,
-12,-30,
56,42,
74,68,
29,94,
5,60,
18,22,
39,-14,
50,-3,
33,-18,
98,73,
59,42,
55,30,
-2,18,
-343,-264,
-1361,-1554,
-2415,-4160,
-1840,-5555,
399,-3625,
2264,-25,
2419,2190,
476,2216,
-2623,1798,
-4738,1381,
-3660,431,
-795,-517,
981,-905,
903,-698,
187,-265,
-279,192,
-630,395,
-829,122,
-587,-171,
-113,-133,
89,31,
-53,-136,
-217,-510,
-21,-615,
322,-332,
430,112,
347,248,
161,189,
14,54,
-37,-2,
-55,33,
-25,130,
17,116,
133,15,
224,-38,
252,83,
198,253,
154,302,
152,217,
116,124,
92,48,
88,-61,
141,35,
138,155,
144,198,
147,163,
144,148,
45,149,
-17,90,
-18,73,
53,44,
179,4,
190,-170,
200,-252,
314,-171,
261,66,
150,206,
58,152,
130,16,
166,-107,
148,-48,
22,7,
-153,78,
-126,51,
-33,-15,
39,6,
41,51,
3,7,
20,-55,
22,5,
106,66,
247,156,
264,294,
206,386,
175,330,
206,101,
272,-88,
136,1,
0,95,
13,124,
39,92,
92,31,
69,-7,
13,82,
-2,209,
66,185,
133,115,
156,17,
123,-24,
71,19,
32,62,
147,57,
199,90,
92,138,
-80,49,
-156,-148,
-25,-266,
119,-141,
131,63,
112,180,
105,178,
51,45,
-67,-41,
-5,-57,
136,-31,
212,-2,
189,33,
82,40,
47,9,
71,42,
109,38,
146,19,
142,40,
171,77,
183,168,
105,254,
-8,333,
-147,182,
-147,54,
-44,-83,
63,-165,
46,-177,
54,-72,
86,2,
153,84,
46,107,
-59,59,
-22,55,
33,33,
76,-35,
77,4,
35,83,
-4,81,
34,64,
39,37,
49,26,
99,41,
87,44,
63,98,
53,91,
29,22,
20,8,
-9,34,
10,50,
48,1,
62,-45,
67,-1,
-11,65,
-105,90,
-187,13,
-145,-18,
-19,19,
60,30,
61,78,
71,98,
90,89,
54,40,
21,-1,
49,11,
72,42,

_________________________________

Sequence Number: 213


Printing STS0 CIR


_________________________________

58,-62,
-3,-21,
-37,5,
17,39,
30,41,
88,18,
43,34,
12,35,
-78,71,
26,48,
10,-38,
23,-25,
3,27,
24,60,
24,24,
36,24,
11,10,
10,-13,
15,-24,
20,21,
-46,13,
-5,33,
5,21,
-50,21,
-53,26,
-29,5,
19,42,
47,37,
56,11,
80,36,
-11,34,
-8,10,
-2,21,
30,47,
2,28,
-50,-3,
-25,51,
2,60,
4,-12,
8,-13,
12,57,
-21,81,
-35,66,
-7,-15,
74,30,
24,46,
29,38,
-49,42,
-42,10,
-9,3,
21,5,
36,9,
23,-44,
61,-37,
16,-12,
1,5,
-42,-3,
-65,6,
-9,-2,
14,8,
-18,-28,
-35,-12,
-4,11,
4,31,
-13,-21,
-61,5,
-9,10,
4,31,
-1,-28,
-62,17,
-92,-4,
-21,-8,
40,-18,
70,-45,
-6,-19,
4,46,
51,129,
-16,47,
-109,15,
-39,18,
-5,10,
17,-8,
35,-9,
23,-19,
55,-4,
22,14,
-24,18,
-37,54,
-43,-43,
67,-41,
81,-10,
72,-6,
-11,-10,
14,13,
-16,56,
-64,5,
-38,-45,
35,-19,
34,24,
-3,38,
-31,46,
31,-20,
46,-27,
138,25,
60,57,
-3,55,
10,30,
-6,43,
50,69,
82,105,
23,86,
31,85,
18,29,
8,0,
-11,-29,
-24,-46,
-27,-12,
13,16,
-1,62,
29,-5,
30,-25,
-87,13,
-83,0,
50,33,
32,-17,
38,-5,
-29,-15,
49,-66,
54,-11,
90,18,
-9,-4,
21,5,
39,35,
-29,46,
13,14,
16,-30,
12,-49,
24,28,
14,37,
50,71,
-24,60,
40,20,
40,-11,
-5,39,
-48,40,
-43,-10,
-10,-33,
20,-12,
33,-24,
69,37,
30,4,
76,6,
12,29,
-41,62,
13,37,
48,11,
10,-6,
103,17,
37,88,
-35,11,
-37,37,
-24,57,
-10,30,
9,23,
19,-1,
38,-23,
-3,-92,
8,-21,
-49,43,
19,43,
52,-44,
62,-35,
0,-84,
-21,-92,
33,-38,
34,27,
-9,61,
53,11,
55,21,
-23,2,
62,12,
61,-68,
57,-29,
38,-27,
40,-57,
-36,73,
-88,111,
-40,12,
49,-67,
52,-24,
48,63,
-5,75,
4,-58,
13,-80,
-33,65,
-29,101,
22,48,
22,-25,
16,3,
44,-2,
50,16,
26,47,
34,6,
87,-6,
70,9,
55,-28,
-12,-37,
64,-13,
62,33,
-23,-30,
-63,25,
29,35,
22,71,
-17,35,
-13,60,
35,-8,
90,-5,
38,5,
-11,26,
5,110,
4,95,
15,59,
36,63,
35,23,
14,28,
-9,10,
-9,-3,
-23,-46,
-8,-22,
54,83,
43,22,
91,-28,
85,-30,
-26,66,
-30,42,
-29,-24,
58,-12,
63,34,
61,45,
37,-14,
6,-32,
15,-3,
15,34,
42,25,
55,21,
10,-65,
43,-75,
23,-43,
51,-29,
-44,-4,
-72,7,
-41,-26,
24,1,
34,18,
22,10,
35,-27,
17,-14,
40,26,
25,60,
9,68,
6,100,
38,59,
-30,16,
-23,-51,
-51,-47,
8,-33,
21,44,
86,-2,
64,29,
32,60,
28,12,
35,39,
40,15,
3,23,
-31,54,
1,-29,
-3,18,
1,-15,
15,29,
15,61,
9,28,
-22,-13,
-28,-31,
-12,-39,
-22,-41,
88,-22,
58,15,
104,33,
75,31,
3,-12,
26,-3,
4,-2,
47,45,
-3,99,
4,47,
15,-53,
54,-88,
72,-54,
95,29,
40,105,
12,63,
6,9,
-35,-33,
-27,-43,
-18,1,
49,-24,
58,7,
-7,-1,
1,4,
54,35,
87,67,
92,9,
55,-9,
39,26,
28,74,
41,47,
31,32,
124,31,
121,-11,
37,17,
53,36,
8,11,
-12,37,
-5,12,
11,-35,
10,-17,
31,89,
19,28,
33,-35,
15,-50,
-68,9,
-4,-2,
28,22,
-47,64,
8,-37,
90,-34,
94,52,
35,43,
63,3,
35,2,
-1,-8,
18,12,
39,10,
61,-33,
29,-1,
16,13,
-7,42,
9,93,
-17,53,
-18,-38,
