Sequence Number: 137


Printing STS0 CIR


_________________________________

32,12,
58,44,
11,32,
27,29,
35,-24,
-31,-61,
-10,-8,
46,-5,
29,13,
26,-22,
32,38,
44,32,
40,19,
10,2,
-26,66,
-11,49,
54,54,
30,39,
29,15,
48,-22,
22,42,
-66,49,
-26,56,
9,48,
71,11,
81,38,
64,-31,
77,-43,
59,-53,
13,-13,
29,12,
37,20,
10,22,
24,40,
61,20,
27,-10,
5,12,
2,81,
-2,69,
11,69,
5,29,
21,0,
46,-8,
25,56,
4,67,
15,26,
6,32,
32,-5,
47,-28,
14,15,
52,15,
68,18,
92,10,
71,21,
-3,43,
-14,41,
22,18,
8,34,
10,-22,
21,-19,
60,-7,
45,-3,
9,-25,
-23,55,
21,55,
42,18,
39,15,
28,61,
9,48,
-1,59,
55,11,
80,0,
66,3,
52,70,
0,37,
-2,-14,
44,0,
43,19,
64,52,
19,-10,
49,-5,
57,2,
39,-8,
1,2,
21,-22,
5,-26,
25,25,
41,27,
62,14,
32,-10,
-1,-22,
27,-24,
108,-7,
68,-24,
64,12,
16,94,
6,82,
4,-13,
1,-80,
-15,7,
-5,35,
64,42,
13,30,
20,21,
42,19,
38,-7,
-229,-63,
-1586,-764,
-4510,-3154,
-5510,-5443,
-3479,-6273,
803,-3500,
2908,-59,
1750,1314,
277,1411,
460,1754,
1850,2109,
2678,1584,
1769,539,
171,79,
-752,5,
-792,-67,
-491,-173,
-194,-217,
-56,-96,
-75,41,
-256,43,
-352,75,
-297,56,
-159,43,
22,44,
103,58,
137,253,
-31,332,
-216,214,
-197,19,
-45,-97,
91,-176,
162,-126,
216,-60,
252,8,
201,-32,
258,71,
106,232,
-7,165,
19,69,
8,52,
-3,27,
66,31,
52,55,
28,48,
88,76,
204,132,
338,86,
372,66,
195,103,
-59,40,
-70,24,
-33,0,
3,2,
15,33,
46,123,
-11,179,
-26,221,
-87,234,
-145,178,
-198,209,
-192,209,
-205,148,
-44,102,
75,30,
83,21,
-7,26,
-22,44,
31,50,
42,82,
30,111,
2,138,
-23,106,
-79,27,
-161,-29,
-109,-18,
24,-17,
70,14,
120,28,
146,74,
115,92,
110,140,
120,109,
56,68,
108,66,
36,140,
-22,122,
-5,58,
22,9,
62,12,
51,21,
27,-15,
94,-30,
108,16,
59,32,
43,46,
96,-3,
156,31,
198,34,
74,46,
-17,51,
26,37,
75,59,
51,45,
46,19,
41,-51,
70,-124,
131,-20,
97,80,
8,132,
-10,88,
51,-24,
66,-22,
3,64,
-19,152,
-7,93,
43,-2,
66,-106,
51,-106,
97,1,
112,72,
75,32,
171,42,
205,89,
149,100,
90,70,
74,43,
44,-9,
14,26,
-4,8,
65,-17,
77,-8,
103,65,
64,49,
74,31,
75,34,
48,31,
25,63,
10,55,
7,61,
4,40,
-13,-4,
90,-53,
131,29,
90,40,
63,-4,
32,2,
41,11,
63,27,
36,58,
-36,80,
-84,19,
3,-22,
24,-17,
111,97,
133,192,
71,156,
9,82,
28,52,
55,24,
80,3,

_________________________________

Sequence Number: 252


Printing STS0 CIR


_________________________________

-62,25,
-5,-12,
-16,-50,
-33,-90,
15,0,
104,96,
94,69,
17,35,
10,8,
3,-13,
61,-7,
77,15,
28,11,
37,23,
65,37,
30,-7,
17,40,
-36,-29,
-36,42,
19,49,
41,-19,
-32,-12,
-28,43,
-18,53,
-17,-17,
-3,-79,
-53,-101,
-26,-8,
58,42,
47,46,
17,6,
-10,2,
-42,-84,
-32,13,
-50,14,
-36,-2,
-6,-21,
25,-23,
4,5,
33,-43,
8,51,
-33,75,
-40,35,
-13,49,
7,-20,
3,-20,
29,-21,
96,90,
31,65,
-52,44,
-6,8,
38,18,
22,-19,
10,-35,
-11,16,
-43,14,
-12,53,
67,92,
85,114,
-5,33,
-59,-12,
-49,-39,
90,-17,
173,27,
105,57,
22,-2,
5,-30,
18,-31,
31,39,
-24,53,
-46,14,
11,5,
56,60,
18,35,
23,10,
32,25,
15,31,
23,16,
21,28,
48,-14,
2,-59,
-40,-93,
-34,-84,
7,9,
-15,96,
26,85,
64,51,
48,11,
26,62,
0,14,
-11,-11,
26,-33,
15,-26,
-15,-11,
-28,-4,
9,-40,
8,-43,
30,-54,
15,-10,
77,-23,
75,-29,
86,-40,
97,16,
-12,30,
-1,-26,
43,-20,
59,24,
40,41,
-16,4,
-11,25,
12,48,
4,31,
-38,-15,
-44,-61,
25,9,
30,89,
39,30,
50,41,
-33,-30,
-59,-19,
-25,9,
69,-3,
66,-46,
49,-48,
79,-12,
111,-32,
37,2,
7,-19,
-51,-6,
-54,-33,
14,-20,
84,-30,
21,19,
46,24,
58,65,
5,93,
-12,24,
-3,28,
-8,8,
30,1,
-38,-25,
5,17,
12,-4,
3,-44,
9,-47,
20,-7,
77,9,
2,-36,
27,34,
51,55,
42,2,
58,-10,
89,-27,
-1,60,
-1,17,
-40,84,
-15,70,
9,39,
19,-19,
22,-51,
59,-23,
-34,-56,
-11,-44,
36,-36,
84,-8,
62,-9,
53,6,
19,32,
45,-57,
34,-62,
-57,-69,
20,-36,
68,-22,
77,8,
44,-20,
28,-51,
4,-44,
41,-50,
74,-17,
22,56,
-36,6,
34,6,
116,69,
66,43,
-13,23,
-52,16,
-5,58,
-10,53,
7,-6,
17,0,
67,40,
18,-2,
67,41,
81,81,
80,53,
56,35,
33,-37,
60,43,
12,29,
-39,21,
-40,78,
7,76,
25,54,
1,-65,
32,-45,
11,-26,
-12,-10,
38,-14,
76,53,
89,76,
-20,131,
-42,60,
0,13,
-18,-19,
-19,50,
65,-9,
76,10,
88,25,
62,13,
37,-15,
5,-2,
42,26,
56,82,
30,62,
32,-14,
32,16,
14,-3,
-20,7,
7,-27,
20,-52,
4,-54,
59,-54,
26,43,
38,39,
44,21,
41,-39,
-19,5,
51,9,
81,-26,
40,-96,
11,-48,
18,10,
-31,-43,
-11,-5,
-9,6,
27,-21,
25,-37,
43,-34,
-5,52,
-13,-19,
-20,-31,
15,-6,
30,-8,
-16,3,
4,3,
1,-12,
41,2,
2,14,
-8,71,
-14,45,
12,35,
-25,2,
29,51,
-28,68,
-61,67,
-24,49,
45,-5,
32,-11,
-2,-25,
-25,-18,
25,-42,
-28,23,
43,84,
-9,53,
-47,70,
44,32,
34,53,
41,70,
-1,73,
60,45,
87,44,
29,-11,
-9,-35,
-36,18,
-16,58,
-7,-2,
53,-18,
119,14,
51,-7,
-9,41,
-68,46,
-19,-11,
60,-6,
43,-14,
26,47,
31,86,
36,77,
26,-17,
10,30,
24,57,
-23,68,
-1,89,
39,44,
9,-4,
54,-55,
22,-16,
88,23,
39,20,
16,0,
27,-31,
73,1,
49,12,
59,-15,
53,-10,
22,42,
-37,53,
-18,39,
-22,34,
17,72,
21,-22,
46,-14,
37,37,
33,72,
47,-68,
51,-51,
1,29,
32,78,
43,43,
36,30,
76,68,
12,6,
-42,-5,
-63,-7,
-25,25,
-13,44,
-10,-14,
-3,41,
57,45,
79,55,
36,96,
-31,9,
-31,48,
8,56,
10,62,
-36,88,
-95,50,
-39,-6,
63,-31,
60,19,
52,-7,
62,-13,
170,37,
754,531,
1753,1861,
2193,3178,
1278,2954,
-320,1061,
-938,-534,
-305,-822,
391,-723,
264,-1192,
-514,-1898,
-1148,-1813,
-832,-851,
-54,107,
153,474,
-131,391,
-344,291,
-196,140,
-19,25,
-46,-41,
-132,-104,
-144,-116,
-25,-58,
139,16,
148,54,
-79,143,
-89,70,
114,14,
140,-10,
99,50,
54,52,
25,31,
72,59,
19,50,
22,48,
-22,40,
-19,78,
44,107,
31,84,
98,-86,
139,-87,
9,39,
-68,67,
27,-4,
41,-45,
-16,5,
-64,58,
-122,168,
-131,113,
-116,54,
38,-69,
132,-141,
99,-33,
-27,63,
-135,120,
-99,13,
7,-87,
104,-88,
108,-76,
52,28,
37,6,
82,-11,
45,-12,
-36,30,
-1,-26,
0,2,
51,-69,
-43,-4,
-51,-36,
-39,-26,
12,35,
-1,48,
-5,25,
-18,-42,
60,-47,
59,37,
34,57,
-29,40,
84,-52,
79,-73,
29,-58,
-26,-66,
3,-46,
107,-24,
21,-117,
-15,-108,
3,-83,
65,-28,
100,31,
35,-83,
37,-43,
51,39,
49,35,
-45,75,
-46,100,
-8,108,
-19,45,
19,16,
9,-35,
21,21,
31,55,
58,14,
32,46,
-50,9,
-23,2,
2,26,
-8,8,
-18,41,
60,-81,
61,-66,
18,4,
-39,9,
18,61,
3,87,
-8,111,
8,62,
-37,56,
-24,29,
9,20,
16,-9,
14,-39,
-83,-16,
-74,-48,
-59,-55,
53,-45,
46,-3,
16,12,
91,41,
183,38,
140,73,
68,53,
-29,28,
42,-47,
62,-7,
26,26,
48,61,
65,40,
76,-23,
37,-32,
-18,-98,
-10,37,
-33,96,
11,36,
13,7,
-43,-31,
20,-5,
60,-34,
76,-27,
21,55,
-55,75,
-15,-12,
-4,-17,
71,10,
46,58,
15,48,
-51,19,
-3,-75,
12,27,
-5,19,
-43,-8,
-37,6,

_________________________________


Printing STS1 CIR


_________________________________

57,66,
16,42,
28,1,
94,25,
110,18,
67,37,
9,18,
22,34,
49,9,
53,22,
90,70,
41,57,
-13,40,
-12,14,
56,21,
120,18,
137,11,
55,1,
-14,6,
-38,37,
2,55,
47,39,
11,43,
-27,73,
52,76,
43,59,
80,73,
53,43,
42,19,
33,-60,
21,-41,
66,23,
60,90,
49,96,
25,49,
-4,2,
30,37,
28,42,
68,78,
63,55,
35,46,
51,113,
65,93,
52,56,
22,-6,
-4,19,
25,1,
38,4,
12,23,
20,3,
27,-35,
19,-15,
15,-12,
59,33,
81,48,
108,-3,
103,-13,
36,41,
11,14,
13,41,
-20,100,
1,9,
73,-9,
81,-6,
66,-16,
64,34,
42,34,
29,63,
32,48,
-12,-33,
56,-25,
60,-51,
53,11,
71,78,
50,0,
14,56,
16,80,
12,92,
59,76,
67,43,
-29,-14,
-14,22,
41,64,
76,10,
99,10,
99,46,
86,43,
50,13,
-47,44,
-49,12,
13,1,
37,69,
50,70,
69,58,
77,41,
31,-22,
-66,-23,
-48,45,
13,30,
52,38,
55,32,
55,81,
65,105,
26,56,
47,47,
38,-17,
-15,-62,
-18,-37,
50,30,
88,90,
123,44,
125,7,
81,-21,
74,63,
103,57,
87,33,
54,25,
-35,72,
-51,119,
20,78,
0,78,
-33,60,
15,57,
41,80,
40,75,
63,96,
74,90,
100,89,
49,90,
7,93,
53,73,
34,5,
-6,4,
-15,55,
77,95,
118,31,
21,-42,
14,43,
28,90,
76,42,
29,80,
22,43,
-2,44,
28,36,
58,52,
53,51,
64,30,
39,19,
74,45,
84,117,
33,149,
20,81,
45,2,
47,-31,
26,0,
-5,22,
25,47,
44,89,
1,58,
-23,11,
-25,52,
-14,69,
-32,52,
29,44,
33,74,
42,69,
33,19,
35,48,
70,42,
41,18,
8,17,
21,29,
56,69,
66,48,
40,35,
18,10,
24,-13,
78,22,
52,77,
22,79,
6,76,
48,60,
58,30,
-22,12,
-66,11,
-4,27,
45,2,
97,28,
82,52,
20,-17,
-14,63,
0,55,
35,51,
-21,77,
-62,52,
-26,27,
8,-24,
28,-38,
38,17,
36,40,
25,-12,
35,17,
45,60,
62,62,
14,79,
-8,49,
22,31,
42,-20,
-12,-23,
24,-12,
59,6,
87,17,
116,54,
83,-30,
38,-112,
23,-51,
5,32,
-19,52,
30,16,
27,-30,
27,-34,
95,1,
20,63,
2,48,
-10,22,
-6,59,
52,2,
41,-14,
4,-12,
-44,39,
1,55,
-5,40,
16,-36,
73,-20,
64,-43,
23,-23,
2,-14,
-4,-30,
45,9,
20,78,
21,78,
47,47,
63,34,
32,65,
-44,55,
0,13,
-29,23,
-27,20,
18,45,
67,70,
77,93,
39,107,
1,61,
38,66,
9,72,
0,77,
7,17,
-8,-2,
-35,22,
40,17,
134,51,
110,66,
47,41,
72,34,
121,17,
75,58,
-16,18,
-3,-20,
38,-32,
92,-50,
54,26,
14,21,
-37,-11,
-13,4,
71,19,
94,3,
21,-5,
-58,5,
28,-9,
95,-10,
48,-63,
-23,-102,
-36,-39,
15,27,
31,0,
82,6,
76,49,
62,-9,
33,-32,
-17,70,
-26,125,
-16,85,
32,-37,
66,-26,
45,-4,
6,22,
14,37,
-2,76,
1,43,
6,20,
53,23,
84,-17,
76,-21,
30,-6,
87,60,
76,91,
-10,50,
-60,39,
-33,21,
23,22,
55,46,
33,14,
-40,30,
-40,12,
-61,-30,
8,14,
27,73,
45,98,
17,36,
-17,-8,
11,-4,
21,-7,
28,8,
48,17,
46,69,
35,73,
1,6,
-38,34,
-7,67,
32,86,
70,59,
77,37,
73,41,
41,66,
-18,29,
-84,-2,
-58,-34,
-53,8,
4,57,
46,-16,
109,-29,
110,22,
11,2,
-65,-13,
-11,25,
-12,69,
-1,82,
19,52,
20,-26,
23,48,
117,132,
246,116,
762,554,
1552,1719,
1711,2934,
634,2751,
-822,1007,
-1131,-646,
-293,-933,
638,-588,
1085,-424,
1323,-314,
1450,122,
1111,693,
358,676,
-55,160,
-39,-291,
105,-345,
81,-94,
-96,-16,
-137,-106,
-53,-291,
61,-314,
137,-217,
59,-143,
27,-14,
1,127,
23,135,
108,133,
126,132,
52,122,
-4,88,
11,88,
22,91,
-77,48,
-175,-4,
-212,25,
-172,84,
-65,154,
-74,114,
4,14,
57,-52,
81,-70,
71,-1,
2,22,
29,60,
79,57,
52,63,
-16,90,
-105,71,
-86,13,
40,-63,
16,-80,
-52,-56,
-75,36,
-50,51,
-73,5,
-27,-1,
-13,102,
6,77,
-6,35,
-60,-29,
-69,-14,
34,25,
64,50,
71,78,
47,101,
-20,106,
-75,62,
-27,-28,
19,-19,
-5,40,
-4,86,
12,86,
55,0,
-16,-64,
-65,-82,
-112,-87,
-20,-47,
-7,17,
-39,3,
35,2,
72,-1,
-8,43,
-27,32,
14,-24,
32,-82,
14,-13,
-73,63,
-40,62,
-25,12,
14,-11,
-8,52,
0,50,
33,20,
-23,-50,
-29,-78,
29,-73,
95,-9,
96,48,
85,11,
20,-18,
-19,-69,
16,-58,
38,-25,
-12,10,
-48,46,
84,52,
82,38,
0,34,
-29,-26,
44,-32,
48,-11,
-22,-8,
-59,14,
-14,24,
86,2,
68,-51,
17,-48,
-6,-48,
-15,-55,
-58,-69,
-54,-34,
-11,-27,
29,-43,
33,-7,
4,23,
9,-54,
23,-62,
64,-22,
57,0,
55,-7,
-3,-3,
-38,8,
-36,49,
-14,29,
3,-31,
-11,-35,
-54,1,
-27,6,
10,57,
10,72,
-31,11,
14,21,
39,12,
42,34,
27,6,
36,-14,
42,11,
27,61,
4,71,
7,46,
18,9,
16,-40,
-19,-60,
2,-60,
-28,-49,
-63,-36,
-7,-29,
47,-15,
36,31,
31,50,

_________________________________

Sequence Number: 40


Printing STS0 CIR


_________________________________

49,-16,
47,38,
18,48,
45,19,
-14,24,
15,-14,
35,-37,
74,-1,
30,5,
-15,-7,
-8,-8,
14,20,
-53,36,
-61,-54,
-17,-38,
20,-83,
-21,-109,
-12,-20,
-9,6,
-54,0,
-74,-9,
-46,-37,
59,-13,
-27,3,
-8,-13,
19,-30,
36,10,
48,48,
27,-12,
22,-10,
11,-23,
-18,-57,
-42,-59,
12,-40,
-17,-27,
4,22,
0,21,
11,-52,
21,-77,
50,65,
60,41,
27,-81,
-6,-42,
-15,-24,
-23,-6,
-27,27,
40,7,
35,13,
39,31,
28,51,
9,17,
14,2,
62,52,
40,75,
18,43,
-18,22,
-29,1,
-30,-25,
-21,6,
-19,26,
-39,17,
-48,17,
21,25,
32,-8,
28,-57,
-21,-78,
34,-51,
25,-1,
-74,-5,
-25,3,
25,49,
-18,2,
-29,6,
-36,13,
11,2,
8,25,
18,18,
48,-36,
80,-32,
14,-18,
-5,-34,
-23,-30,
-30,-22,
-49,16,
-65,49,
49,4,
63,-22,
100,5,
21,-29,
27,-27,
28,13,
92,23,
63,17,
4,-14,
-9,-27,
-59,17,
11,-10,
31,-43,
5,12,
-7,23,
27,68,
7,37,
-44,5,
-9,48,
24,27,
11,-31,
0,-19,
27,21,
32,4,
6,-30,
13,15,
61,5,
87,-41,
88,8,
46,14,
-13,51,
-43,19,
20,-1,
13,0,
-7,42,
-52,14,
-45,-16,
-11,1,
17,43,
12,-18,
28,-14,
38,-7,
27,-32,
-14,-3,
21,-4,
12,10,
-44,-6,
-37,-66,
2,-31,
-16,45,
-27,-9,
-40,-44,
-22,22,
41,12,
29,71,
8,67,
102,26,
97,-35,
81,2,
42,22,
-24,14,
-32,26,
-42,51,
71,37,
49,-2,
11,40,
-58,-7,
-41,-5,
-9,36,
8,37,
38,20,
28,16,
30,37,
38,66,
2,-29,
-12,1,
1,17,
17,24,
-37,33,
-37,19,
-73,21,
-27,51,
20,18,
15,20,
-17,13,
5,-38,
-5,9,
-26,22,
4,37,
28,6,
62,-17,
32,-24,
20,17,
-2,32,
17,23,
27,9,
-31,-28,
-75,-42,
-28,-66,
-27,-34,
-2,0,
-2,0,
-22,-5,
5,44,
-14,60,
8,9,
9,-11,
15,42,
10,-58,
-13,-50,
-35,-19,
-49,-10,
-40,-29,
96,5,
50,15,
-14,-3,
-49,-5,
15,9,
-9,3,
-5,70,
5,-12,
-11,-64,
23,-74,
-41,-10,
11,17,
13,28,
39,-17,
39,6,
19,52,
-48,16,
-119,-19,
-102,-25,
-29,-55,
37,34,
46,39,
77,7,
60,68,
57,116,
112,58,
92,16,
44,-30,
-22,-39,
4,28,
-2,3,
3,-66,
-23,-67,
-4,19,
16,35,
96,-32,
13,-23,
-17,-4,
-23,-59,
12,-22,
-3,21,
-6,-5,
-34,17,
-14,25,
43,-36,
41,-38,
38,7,
2,82,
39,86,
10,13,
-4,-30,
-4,22,
-9,29,
18,81,
25,56,
-5,79,
41,28,
-36,-36,
-21,-7,
-36,5,
-11,16,
-10,-15,
-4,-16,
29,-5,
78,-52,
45,24,
31,24,
-43,10,
-79,95,
17,64,
56,-35,
63,-11,
4,-28,
31,-19,
83,8,
73,7,
21,-28,
-9,-33,
-36,-9,
-36,29,
-30,2,
14,34,
34,48,
58,49,
54,56,
10,15,
30,-10,
29,14,
32,-1,
-2,-14,
-86,-34,
-42,1,
-75,-17,
-7,-14,
5,23,
13,22,
28,61,
9,54,
29,76,
-3,39,
-9,15,
24,32,
-13,-29,
53,-8,
20,-3,
-75,-47,
-46,-47,
27,-23,
25,-15,
-22,-43,
35,-61,
25,-23,
52,-31,
39,20,
85,24,
1,20,
-39,37,
-42,46,
5,-23,
15,1,
3,-31,
12,-55,
-15,-29,
-33,-10,
16,-25,
-28,8,
-7,9,
-15,-14,
12,-17,
6,8,
8,17,
33,43,
13,4,
51,76,
17,39,
-35,54,
-22,-24,
-19,-44,
13,-40,
20,10,
23,-4,
18,-32,
21,0,
1,24,
84,68,
88,47,
52,35,
46,-15,
34,-7,
-19,32,
15,11,
89,-14,
65,-24,
-41,45,
-20,28,
-16,37,
85,8,
42,11,
-25,-11,
-142,-780,
523,-3989,
2525,-7130,
4299,-7191,
4756,-3853,
1714,1362,
-714,2470,
-1418,650,
-2001,53,
-3212,2121,
-3455,4724,
-2139,4605,
-503,1747,
474,-255,
867,-265,
881,440,
610,568,
222,325,
83,154,
271,308,
163,889,
24,536,
-133,-95,
-38,-416,
172,-254,
258,41,
126,142,
-73,-146,
-61,-243,
40,-184,
112,-68,
7,-46,
-20,-24,
86,30,
76,6,
94,5,
185,-154,
194,-73,
117,88,
33,115,
-23,87,
-2,42,
52,19,
18,11,
-51,5,
-69,-29,
112,5,
348,125,
363,250,
27,297,
-196,43,
-146,-66,
32,0,
187,205,
53,270,
-84,193,
-136,9,
-169,-211,
-116,-135,
-44,-91,
8,-43,
64,-8,
68,53,
30,147,
-63,35,
-20,36,
70,107,
102,124,
28,154,
-23,53,
125,43,
161,48,
55,-14,
-19,-104,
-7,-170,
157,-188,
219,-23,
118,33,
-38,71,
-101,39,
-62,132,
-99,78,
-93,-41,
-70,-49,
-46,-40,
-14,-8,
-62,81,
-51,88,
-63,31,
-8,-29,
-1,-61,
25,-65,
34,-29,
60,64,
49,103,
25,101,
-59,63,
-29,44,
15,-20,
34,-31,
49,-55,
-2,43,
-95,49,
-58,-3,
-35,13,
-23,30,
-77,-39,
-118,-7,
-10,-5,
26,35,
63,43,
141,9,
104,1,
59,-100,
-40,-53,
33,18,
136,107,
64,98,
-61,54,
-120,46,
-134,107,
-97,167,
-33,169,
-31,87,
-61,33,
-66,-22,
-112,-74,
-107,-130,
-103,-110,
-63,24,
-68,73,
-45,20,
-6,-66,
25,37,
-44,96,
-36,67,
-53,-8,
-53,57,
0,50,
87,20,
39,70,
-13,48,
0,48,
-28,-9,
-21,-16,
-54,52,
-21,15,
1,-25,
55,-51,
62,9,
66,48,
-26,1,
26,26,
-9,68,
8,151,

_________________________________


Printing STS1 CIR


_________________________________

46,-25,
51,4,
69,32,
9,22,
24,6,
43,-8,
13,37,
-41,-10,
-16,-9,
-16,8,
51,20,
53,44,
9,31,
46,35,
66,32,
47,32,
14,22,
52,43,
72,55,
44,37,
-4,45,
28,81,
50,14,
-2,19,
-31,-2,
7,-10,
-20,68,
9,86,
-19,22,
-18,-3,
43,22,
45,56,
54,65,
87,22,
66,30,
49,17,
-4,-19,
-9,-26,
62,34,
87,30,
59,47,
61,80,
41,88,
-53,46,
-22,3,
-24,52,
-10,38,
51,79,
29,53,
22,0,
10,-6,
-8,32,
-36,2,
-17,-37,
-6,-71,
-20,-15,
1,-25,
48,-17,
52,-35,
52,-28,
11,-25,
21,10,
16,95,
4,98,
40,29,
8,-44,
11,-39,
26,29,
48,55,
27,45,
51,1,
85,30,
12,11,
-1,38,
23,7,
-25,32,
21,-1,
88,10,
94,-6,
67,-8,
14,38,
-7,31,
-18,32,
3,15,
9,-12,
46,-14,
50,2,
71,25,
24,70,
25,128,
35,76,
31,13,
30,17,
34,-9,
38,5,
40,-21,
83,-5,
67,24,
51,-6,
60,12,
26,33,
45,37,
51,64,
57,82,
38,68,
29,47,
36,68,
46,-6,
39,-15,
50,23,
-1,29,
-1,42,
19,49,
50,35,
10,22,
-52,25,
45,43,
31,16,
13,20,
25,16,
16,-11,
27,-9,
-12,-17,
-5,-18,
29,-19,
-23,-13,
-72,14,
-48,22,
40,18,
42,17,
30,43,
56,11,
53,10,
27,25,
38,32,
80,20,
107,45,
21,90,
19,31,
3,-5,
56,-62,
72,-31,
77,-22,
68,-65,
37,-70,
52,-55,
16,56,
21,7,
14,-53,
7,-32,
-53,-23,
7,-17,
75,17,
-20,-10,
-5,18,
42,69,
64,55,
70,23,
-25,-19,
-43,5,
-19,-15,
-45,17,
-63,41,
30,56,
78,16,
91,10,
55,94,
1,35,
-2,7,
25,30,
12,-4,
18,-40,
36,-35,
46,-54,
36,-47,
-25,-30,
-22,-35,
16,-15,
64,4,
63,5,
81,-18,
35,41,
21,21,
-4,12,
-57,24,
0,38,
35,91,
-41,48,
-18,35,
24,4,
58,1,
-4,19,
-33,40,
0,64,
42,105,
62,72,
13,49,
-13,43,
53,27,
31,41,
9,48,
-7,-2,
41,-18,
20,16,
-4,29,
20,13,
-36,16,
-65,42,
8,36,
51,19,
49,-40,
64,-15,
45,39,
12,11,
-81,32,
-26,3,
26,-6,
84,22,
2,28,
-57,52,
-29,73,
34,40,
-16,70,
-56,48,
-72,75,
-35,30,
3,-1,
-40,34,
-31,-10,
-20,-3,
18,3,
16,-4,
54,29,
144,21,
113,13,
43,44,
16,65,
35,33,
27,-33,
28,-9,
52,-31,
103,-60,
120,0,
39,60,
31,62,
60,58,
83,62,
35,80,
8,69,
4,5,
-44,-29,
4,-17,
45,18,
53,4,
57,-52,
47,19,
44,35,
71,28,
61,71,
61,19,
71,-6,
58,-73,
24,-21,
30,10,
35,24,
-5,87,
27,67,
39,4,
58,30,
25,67,
38,7,
4,-52,
-27,-28,
-33,13,
-9,42,
24,-4,
31,5,
23,6,
25,4,
34,35,
24,24,
6,4,
-13,4,
-36,9,
12,21,
79,35,
62,33,
51,37,
81,12,
82,-22,
48,-8,
-19,-3,
-25,47,
-36,51,
34,74,
45,58,
30,77,
-4,89,
-50,38,
19,22,
2,5,
61,43,
61,43,
30,4,
-16,5,
31,7,
29,36,
50,64,
80,30,
35,39,
-23,19,
13,25,
92,39,
62,28,
19,73,
66,102,
87,58,
30,34,
62,90,
38,109,
-23,62,
-37,18,
35,-6,
79,20,
76,32,
54,40,
72,73,
47,31,
57,67,
60,77,
57,84,
13,31,
2,-7,
-16,7,
8,42,
33,23,
62,-41,
87,-83,
36,-29,
19,13,
39,25,
95,-32,
56,-7,
57,-23,
40,42,
10,4,
14,17,
80,43,
77,51,
57,3,
1,-51,
7,-45,
34,-14,
88,25,
86,60,
0,47,
-56,-54,
17,-741,
1099,-3339,
3364,-6024,
5317,-5657,
4878,-1616,
1547,2528,
-1300,2744,
-1867,345,
-1880,-1433,
-2375,-2381,
-2200,-3417,
-568,-3776,
910,-2320,
896,-348,
-90,592,
-763,426,
-673,30,
-232,63,
-45,220,
-242,273,
-920,340,
-825,107,
-396,9,
-89,-18,
83,52,
163,149,
124,2,
110,-127,
119,-86,
164,16,
308,147,
361,178,
260,185,
128,324,
145,287,
127,263,
197,244,
194,278,
94,221,
-39,150,
-129,12,
-169,-44,
-63,-54,
47,-61,
64,-7,
106,10,
181,162,
157,270,
122,246,
-23,181,
-126,81,
-95,96,
39,151,
197,210,
247,261,
157,272,
89,226,
-60,143,
-70,57,
-79,54,
-39,15,
-15,-30,
91,16,
105,-28,
114,-38,
148,-57,
124,46,
146,155,
53,232,
9,185,
-19,67,
75,30,
111,14,
104,59,
151,217,
45,264,
-85,205,
-125,63,
-68,30,
51,106,
72,172,
50,108,
47,32,
54,-16,
109,11,
76,145,
69,223,
51,151,
128,131,
109,114,
39,87,
61,42,
-27,112,
2,140,
11,170,
2,156,
20,24,
24,-11,
72,40,
37,136,
-76,109,
-83,97,
-37,149,
4,157,
22,189,
28,141,
51,110,
104,80,
46,60,
-11,43,
-37,52,
-9,81,
77,136,
65,204,
41,183,
41,115,
94,163,
56,249,
-84,232,
-71,178,
-66,207,
-85,254,
-86,234,
-24,145,
35,71,
38,56,
-9,44,
-37,47,
-34,39,
-9,98,
22,109,
104,122,
71,150,
-61,179,
-143,114,
-90,105,
-12,93,
12,107,
-9,78,
-22,112,
30,157,
5,94,
-26,97,
16,131,
49,53,
-9,37,
-29,56,
-1,82,
48,93,
130,89,
67,121,
-50,104,
-38,69,
-22,29,
-50,24,

_________________________________

Sequence Number: 41


Printing STS0 CIR


_________________________________

21,41,
-32,39,
11,26,
-34,26,
-10,-14,
18,-41,
61,-55,
58,35,
33,1,
-53,-30,
-68,13,
-3,-27,
0,2,
34,9,
11,25,
43,7,
22,24,
41,21,
36,100,
18,108,
8,68,
15,18,
62,-57,
-3,-43,
2,31,
39,-16,
34,-39,
31,21,
-12,73,
-18,36,
-1,36,
43,21,
7,-42,
-13,-15,
10,-38,
25,-15,
-38,22,
-42,-14,
-40,-47,
-24,-43,
6,-5,
40,85,
72,40,
-1,-49,
-28,4,
-10,-26,
28,-69,
-25,-14,
-13,9,
46,-18,
73,-40,
26,20,
17,41,
2,44,
-39,-46,
-43,-72,
1,-14,
18,34,
18,25,
26,44,
45,55,
-30,6,
-72,13,
-62,6,
1,42,
-7,40,
39,48,
58,38,
16,44,
-8,-37,
-11,-21,
13,15,
60,64,
2,40,
-58,-2,
-20,-64,
61,-42,
108,-19,
59,19,
44,26,
62,56,
1,72,
-39,17,
-9,-30,
-45,-21,
-49,-9,
-12,-18,
19,-26,
40,32,
16,30,
1,-12,
-99,27,
3,21,
15,8,
31,-7,
47,43,
57,73,
16,34,
-5,-26,
7,-11,
43,14,
-32,-39,
0,41,
35,81,
53,112,
19,29,
