528,-27,
828,-52,
886,181,
485,331,
-180,199,
-540,-29,
-470,-173,
-187,-161,
-21,-70,
59,37,
-11,134,
-185,109,
-253,63,
-309,-3,
-130,-35,
93,-56,
163,-95,
11,-100,
6,-86,
47,-79,
53,-96,
-41,-101,
-55,-98,
69,-52,
87,-27,
73,-28,
-30,-103,
48,-127,
-10,-131,
-141,-136,
-138,-120,
-62,-97,
21,-82,
37,-62,
12,-159,
-35,-204,
15,-190,
-27,-69,
-9,-41,
-40,15,
-10,89,
61,70,
173,19,
227,-17,
105,-140,
-23,-42,
-71,-17,
-12,-168,
24,-307,
63,-442,
121,-506,
121,-400,
205,-151,
149,79,
72,128,
49,55,
-21,-45,
8,-86,
112,-13,
196,103,
201,161,
211,96,
225,-56,
176,-69,
38,-1,
-62,61,
-40,78,
-59,-35,
-142,-163,
-120,-265,
-164,-98,
-202,22,
-367,172,
-332,11,
-219,-210,
-47,-241,
-39,-236,
-93,-178,
-144,-151,
-90,-138,
44,-112,
-53,-69,
-24,-75,
-4,-33,
81,-14,
192,-3,
162,3,
114,56,
56,42,
2,35,
-93,-14,
-197,7,
-118,53,
13,42,
72,-75,
99,-90,
125,37,
158,156,
125,46,
-5,-60,
-35,-125,
5,-104,
97,-95,
49,-76,
4,-35,
25,-70,
76,-116,
134,-67,
120,77,
4,142,
-54,92,
-78,-76,
-28,-109,
57,-128,
55,-134,
-23,-133,
41,-67,
22,-38,
26,3,
9,15,
120,-12,
123,-45,
72,-48,
15,-25,
-7,73,
43,26,
91,-3,
104,-53,
62,-65,
35,-52,
-6,-68,
23,-31,
117,-44,
103,-34,
140,-55,
149,-3,
112,38,
50,30,
50,31,
81,-22,
106,-65,
143,-97,
76,-93,
57,-44,
16,-37,
62,37,

_________________________________


Printing STS1 CIR


_________________________________

-38,20,
-1,37,
0,-23,
-28,1,
84,-13,
62,-30,
40,36,
0,135,
-25,97,
-22,81,
-18,65,
-14,36,
1,-36,
15,-69,
1,-31,
10,3,
12,40,
-16,52,
-7,30,
16,53,
-37,100,
-34,100,
-2,29,
30,15,
18,-15,
-8,55,
-8,14,
6,-51,
12,-51,
-15,89,
16,68,
44,39,
6,73,
28,62,
40,103,
61,134,
78,25,
22,-24,
-22,-20,
61,20,
36,49,
43,62,
-2,6,
-39,49,
24,41,
41,-16,
19,24,
-72,30,
-31,76,
-20,33,
-20,63,
-17,97,
2,53,
89,22,
90,8,
35,-8,
-14,15,
-21,7,
-27,49,
16,33,
81,36,
84,52,
92,16,
36,1,
-40,44,
17,77,
115,36,
68,-1,
52,13,
65,83,
8,38,
21,-22,
-18,-30,
30,40,
10,77,
3,40,
21,10,
47,49,
65,63,
110,129,
78,70,
33,24,
-62,40,
-20,53,
66,70,
52,46,
-26,23,
-28,-30,
-34,-27,
25,21,
66,-53,
71,-14,
49,21,
23,14,
65,-20,
77,35,
33,6,
21,-29,
22,10,
92,56,
61,63,
-7,-33,
10,29,
30,47,
-3,97,
9,53,
-30,-14,
-11,9,
42,1,
77,1,
31,78,
30,94,
7,89,
52,75,
48,7,
5,-44,
6,-20,
5,56,
-6,152,
-45,131,
-36,61,
-10,22,
40,43,
90,35,
39,7,
21,28,
0,-18,
-12,-58,
-17,-89,
62,17,
24,54,
-23,16,
-70,2,
-14,30,
32,72,
-46,11,
-66,-36,
-46,8,
-50,14,
-41,27,
24,33,
-30,-34,
-44,20,
-123,-54,
-32,6,
53,57,
18,-2,
39,7,
4,17,
7,13,
-4,-26,
-6,-69,
-14,-46,
60,6,
29,53,
-57,42,
-75,5,
-20,52,
-12,23,
-4,76,
37,-6,
96,-32,
66,-14,
63,64,
47,52,
23,-3,
53,31,
44,77,
-21,72,
-47,48,
-25,49,
26,57,
5,43,
24,-20,
7,-8,
-15,39,
-23,-22,
-66,-32,
-73,-31,
44,53,
61,62,
25,54,
-5,41,
-9,-19,
-10,-45,
-54,-2,
-7,9,
86,13,
30,-12,
-12,38,
-27,98,
24,93,
53,67,
16,52,
-32,4,
-18,-23,
17,9,
55,45,
101,66,
-2,6,
-51,11,
-48,18,
-44,47,
1,77,
4,61,
2,26,
-24,-19,
-6,13,
-17,33,
-4,30,
12,37,
-9,12,
-36,30,
20,-20,
16,9,
0,32,
35,21,
7,-24,
28,25,
-43,4,
-4,-22,
0,7,
-19,-22,
-27,-55,
-39,-12,
-16,23,
-7,-36,
-18,23,
20,26,
33,84,
-32,120,
-46,67,
-2,19,
12,25,
13,-12,
16,-40,
63,28,
98,105,
54,3,
3,-22,
-1,-4,
25,-37,
51,11,
26,113,
-61,48,
-82,-13,
-112,14,
-38,19,
9,18,
28,53,
-55,64,
-56,42,
4,2,
51,11,
52,58,
49,75,
67,-6,
54,-26,
21,-3,
-46,32,
-29,51,
-9,118,
-10,130,
-12,55,
-35,65,
-64,32,
-5,3,
20,11,
-6,34,
12,13,
-58,4,
-59,8,
-49,-13,
-27,-14,
39,-16,
49,-5,
-16,34,
-3,2,
-2,49,
21,72,
58,74,
25,27,
10,20,
-13,64,
-46,94,
23,99,
54,54,
-12,12,
7,-10,
59,1,
121,26,
-5,41,
-62,-24,
-40,-22,
-49,-36,
-6,-30,
18,7,
44,0,
49,-30,
11,13,
-23,1,
19,-28,
-83,-50,
-87,-4,
-47,-40,
83,-25,
-3,23,
-18,70,
41,68,
15,70,
-50,57,
-25,50,
-4,9,
-37,-26,
-59,-21,
-4,44,
-2,15,
-21,59,
36,54,
31,34,
-4,-23,
11,60,
26,12,
17,-15,
21,-19,
61,16,
-35,30,
-5,-44,
55,-95,
75,-25,
25,28,
-1,15,
21,52,
49,55,
13,68,
-7,28,
-31,31,
19,39,
44,15,
35,19,
41,16,
10,19,
-16,-20,
23,5,
-48,-41,
-19,-20,
9,13,
26,105,
20,106,
5,36,
9,6,
23,19,
73,-10,
114,16,
289,490,
972,2293,
1475,4806,
786,5511,
-940,2763,
-1813,-882,
-1327,-2026,
-914,-591,
-1077,804,
-816,958,
32,494,
559,41,
565,-222,
610,-122,
776,131,
728,200,
318,187,
85,84,
66,33,
183,32,
130,-2,
105,18,
147,-38,
151,-97,
4,-88,
-85,-1,
31,-15,
170,-40,
277,-24,
169,23,
22,17,
-18,-21,
-34,-42,
-9,-35,
-8,-71,
-12,-105,
-71,-135,
-61,-23,
-79,63,
-89,30,
-83,-73,
-83,-42,
7,8,
-16,-52,
-55,-69,
-111,-33,
-129,35,
-122,-49,
-93,-79,
-83,-65,
-98,2,
-89,-26,
18,-48,
111,-95,
62,-187,
42,-156,
-2,-68,
33,50,
33,-4,
1,11,
-25,-5,
-90,30,
-17,42,
86,-73,
28,-87,
-19,28,
-33,122,
-36,32,
-34,20,
-54,-58,
-79,-243,
-103,-347,
-166,-370,
-173,-300,
-213,-173,
-87,-154,
134,-70,
193,59,
130,140,
119,126,
131,139,
9,304,
-111,439,
-221,426,
-217,389,
-117,216,
19,109,
-21,60,
-101,57,
-125,2,
-48,-49,
-22,-97,
4,-71,
1,-30,
-32,12,
-171,55,
-206,-28,
-122,-118,
-12,-105,
-11,-8,
-30,92,
-98,7,
29,-93,
66,-86,
-8,-19,
-70,23,
-73,4,
-3,-37,
56,-44,
-39,79,
-101,70,
-77,-31,
43,-36,
102,-60,
93,-97,
9,-79,
2,-56,
34,-71,
58,-64,
88,79,
99,39,
23,7,
-17,-10,
8,-22,
69,-22,
82,31,
44,90,
-11,66,
-27,-2,
-20,-58,
43,-113,
66,-85,
63,-108,
3,-37,
3,23,
10,20,
17,61,
64,25,
36,-1,
19,-37,
-58,-68,
2,-96,
28,-57,
-4,-37,
-46,-84,
7,-56,
50,-46,
80,50,
94,46,
39,-52,
-25,-24,
3,28,
-14,63,
-27,25,
1,-33,
25,-86,
46,-60,
16,-8,

_________________________________

Sequence Number: 78


Printing STS0 CIR


_________________________________

-21,-19,
5,8,
26,-10,
-1,-1,
-3,24,
31,-9,
42,-25,
16,-2,
22,14,
33,30,
19,30,
-15,9,
-13,-1,
-19,-76,
36,-16,
22,62,
6,36,
-14,21,
30,-12,
22,-44,
46,7,
-4,2,
31,28,
2,-3,
51,-18,
54,-17,
-6,69,
66,11,
37,15,
-43,43,
-11,-6,
33,-3,
30,22,
-31,35,
12,48,
14,13,
21,-7,
49,23,
-40,113,
1,30,
-13,4,
11,13,
-55,41,
-28,1,
-9,-5,
16,-16,
7,-10,
-19,12,
45,16,
31,-9,
32,41,
33,22,
-7,-5,
-51,-77,
5,21,
5,54,
25,4,
-58,-23,
-11,-59,
29,33,
36,18,
4,-50,
47,16,
46,-9,
44,7,
21,68,
61,33,
55,10,
11,50,
0,17,
-32,15,
-18,2,
-29,11,
14,54,
26,52,
-2,6,
-38,-8,
-28,0,
-20,15,
-24,-13,
0,-26,
21,-13,
3,15,
12,11,
20,40,
-4,-20,
-21,55,
-13,12,
21,-19,
65,-41,
16,62,
14,-4,
24,-36,
-3,32,
2,26,
5,15,
-15,52,
9,30,
-2,25,
-17,13,
22,22,
41,18,
42,73,
-8,92,
-11,46,
37,88,
9,-16,
-6,-5,
2,-2,
-40,21,
37,-3,
35,34,
-3,-20,
45,-31,
34,5,
0,54,
1,51,
-17,60,
43,-14,
28,-19,
-6,9,
-20,28,
-2,51,
-28,-3,
27,27,
22,42,
46,30,
50,10,
24,8,
-15,15,
-15,4,
-22,1,
-25,-23,
16,13,
-19,1,
58,-11,
13,-8,
39,-12,
15,66,
34,35,
23,-13,
39,9,
81,15,
63,-27,
32,-9,
6,39,
-38,19,
-29,-14,
11,-31,
33,1,
33,-41,
39,-52,
30,-22,
31,109,
46,43,
18,15,
35,46,
6,-24,
73,-10,
76,-18,
34,37,
7,25,
-34,0,
-11,-19,
22,-2,
-2,-26,
57,-19,
-25,6,
25,8,
116,43,
59,-24,
44,0,
-4,0,
-8,34,
37,5,
43,-29,
-3,-7,
-20,6,
-33,-37,
-7,12,
-3,-11,
-10,-7,
29,-33,
-23,-12,
30,-6,
26,-33,
30,60,
57,63,
38,19,
63,76,
15,34,
-12,30,
-24,-13,
-17,-23,
4,-11,
9,-15,
-10,17,
-26,0,
15,89,
-20,22,
-51,20,
41,-1,
102,17,
53,23,
-5,-31,
-36,-9,
11,-67,
22,-13,
-6,45,
-3,50,
-19,20,
-9,15,
13,22,
15,55,
-15,98,
2,52,
-25,11,
3,-22,
56,38,
-24,25,
24,47,
11,10,
64,28,
19,56,
-4,39,
-2,-10,
-10,52,
-29,15,
-37,25,
-7,-18,
54,-8,
31,44,
45,-13,
33,-90,
45,4,
7,17,
4,-32,
58,-8,
40,9,
28,-3,
1,6,
-4,8,
-43,-29,
-2,-3,
12,34,
13,-23,
23,-66,
96,-69,
95,-27,
34,-6,
-30,114,
-10,93,
28,91,
30,111,
29,29,
-21,39,
-23,38,
3,-1,
82,-17,
20,-13,
30,11,
9,29,
50,13,
90,-3,
22,9,
-48,-27,
2,-13,
-21,15,
0,50,
-41,-2,
7,40,
-14,-1,
19,17,
12,19,
23,-1,
15,-32,
-1,9,
-6,16,
-13,-35,
20,-28,
-36,6,
-46,-15,
-10,-23,
-47,20,
-56,47,
-44,-18,
18,-25,
-14,-26,
9,0,
-14,15,
-16,6,
16,-5,
4,-15,
-15,-7,
25,-114,
97,-91,
103,-60,
131,13,
-27,78,
-33,109,
-13,45,
5,80,
40,16,
-12,62,
-7,25,
-51,-5,
-22,-5,
28,-20,
7,-39,
39,19,
-48,-5,
-20,-2,
21,4,
50,-32,
24,-8,
15,-25,
67,-14,
47,46,
8,85,
38,12,
24,-8,
5,-10,
-10,11,
13,38,
34,24,
4,-9,
30,33,
-8,41,
-6,-1,
-47,8,
-22,-25,
-13,15,
0,9,
-68,-8,
26,44,
-3,6,
36,1,
13,-5,
23,-17,
-4,26,
8,4,
-1,-4,
12,2,
28,47,
29,-36,
14,-36,
77,26,
-1,61,
-12,59,
-37,87,
-8,48,
-36,-36,
27,-2,
-3,8,
-51,0,
-16,-8,
156,20,
1815,364,
7020,2663,
7458,4454,
6284,6126,
1220,5498,
-3156,1517,
-3313,993,
-3241,3214,
-3969,4132,
-3065,1922,
-999,-14,
-102,-478,
482,-675,
1074,-568,
1016,-174,
397,235,
-513,413,
-527,259,
42,-82,
264,-183,
375,130,
17,276,
-310,254,
-613,211,
-648,194,
-393,374,
133,196,
196,73,
165,-101,
174,-141,
104,-94,
14,-61,
-58,-86,
3,-113,
107,-128,
257,-214,
400,-275,
305,-155,
-162,-30,
-336,-34,
-186,-187,
199,-276,
169,-104,
25,-49,
-21,29,
-182,14,
-274,-34,
-179,-173,
-422,-341,
-155,-362,
33,-135,
151,-145,
56,-459,
-40,-342,
-345,-308,
-318,-519,
-55,-603,
304,-568,
230,-181,
159,136,
169,459,
223,405,
120,61,
-156,-193,
-561,-371,
-258,-110,
-8,-75,
13,-58,
-224,-144,
-530,50,
-851,119,
-801,132,
-591,136,
-614,520,
-349,170,
-268,-140,
-175,-465,
65,-389,
216,-59,
111,108,
192,169,
61,102,
-95,122,
-157,242,
103,637,
454,78,
748,-128,
613,-248,
224,-139,
0,-180,
-14,-88,
59,-93,
109,-171,
173,-152,
139,28,
64,115,
-213,94,
-192,-77,
31,-160,
44,-41,
8,151,
-342,303,
-456,299,
-332,301,
-203,184,
-49,53,
40,49,
114,73,
146,136,
16,127,
-117,51,
-132,-42,
-13,-126,
86,-86,
48,-63,
39,-40,
-221,-175,
-262,-163,
-64,-213,
211,-270,
235,-78,
128,55,
-20,101,
10,27,
-1,-55,
-16,-146,
-82,-118,
-73,-81,
-129,-96,
46,-92,
40,-41,
98,-43,
-16,-265,
64,-191,
-25,-126,
-23,-199,
4,-175,
81,-173,
-9,-54,
-42,-55,
-25,-6,
99,1,
73,15,
25,56,
-87,78,
-58,81,
-80,62,
-88,49,
-175,-114,
-74,-152,
-24,-111,
-52,5,
-110,161,
-164,51,
-97,-21,

_________________________________


Printing STS1 CIR


_________________________________

-19,-4,
7,2,
57,-3,
40,6,
11,-15,
26,4,
14,29,
-15,-2,
-36,18,
36,-83,
19,-15,
-3,8,
29,-3,
-15,-11,
-21,-20,
-24,-24,
1,-10,
43,-1,
57,42,
-3,25,
-54,2,
6,8,
46,28,
-6,33,
-17,41,
-6,-24,
18,4,
11,-13,
10,-20,
-11,-31,
-41,-42,
5,39,
-24,36,
-20,11,
20,15,
16,-10,
17,24,
-4,23,
22,-52,
34,2,
52,12,
24,5,
8,7,
-3,-1,
20,6,
16,22,
-9,16,
5,25,
11,37,
7,31,
21,-39,
25,-19,
-3,31,
7,-5,
-22,51,
-5,13,
1,34,
-26,33,
-83,-44,
-16,-29,
16,-27,
84,1,
47,6,
44,39,
11,17,
52,47,
6,47,
31,-14,
31,6,
1,-6,
24,0,
45,33,
47,5,
80,-13,
19,-50,
20,-21,
14,5,
-24,11,
-3,27,
36,37,
35,53,
26,28,
22,-18,
-4,12,
20,6,
47,-27,
26,64,
2,64,
42,31,
15,51,
-3,-7,
-24,-9,
10,32,
-39,62,
-42,-3,
-10,29,
-17,18,
-4,32,
13,30,
11,38,
-26,4,
-62,-10,
-9,10,
-3,19,
-16,46,
33,17,
6,5,
32,30,
-12,47,
-27,71,
-15,57,
-4,4,
31,0,
24,-21,
45,6,
70,18,
31,5,
-76,36,
-28,44,
11,48,
-4,37,
9,56,
48,77,
10,74,
-8,43,
6,10,
35,-7,
16,35,
16,22,
9,47,
-23,35,
-9,24,
21,7,
52,6,
97,-51,
116,-13,
123,13,
74,87,
2,23,
1,4,
-10,34,
33,7,
36,6,
-21,-14,
-21,-6,
-8,-22,
-4,-3,
-20,6,
-19,19,
-49,23,
43,20,
-7,-15,
28,46,
33,-34,
25,22,
15,57,
-33,1,
11,50,
43,57,
53,-7,
3,18,
-9,17,
-22,43,
21,31,
35,27,
28,6,
75,-2,
18,-9,
46,-19,
97,-33,
39,-8,
16,11,
18,21,
22,52,
12,80,
4,37,
0,33,
9,21,
-6,13,
-34,12,
-7,10,
31,21,
-1,6,
-10,40,
-16,21,
-26,46,
-17,-12,
-15,36,
6,1,
19,-34,
54,-10,
27,4,
15,8,
-26,44,
-77,56,
-45,51,
20,2,
32,11,
28,-48,
26,-48,
34,-3,
-9,-24,
-52,46,
-2,23,
53,20,
25,6,
31,-13,
24,28,
-1,17,
15,-16,
5,-6,
-8,-7,
11,6,
13,19,
7,-60,
48,-53,
78,-30,
84,-4,
55,47,
3,24,
2,21,
-26,31,
-26,28,
22,34,
1,18,
12,-8,
7,12,
-9,44,
8,7,
43,-31,
25,-4,
9,-1,
-2,57,
-38,21,
-21,25,
12,25,
28,37,
-9,48,
10,-8,
-5,-11,
23,-53,
2,-27,
33,18,
32,16,
-3,9,
18,25,
14,47,
24,80,
-63,65,
-50,1,
-1,-29,
-15,-7,
-21,1,
-7,46,
20,9,
60,26,
16,2,
26,14,
39,22,
31,-3,
43,20,
-18,17,
-2,20,
-15,35,
22,30,
-34,47,
-33,60,
30,45,
32,25,
33,63,
32,-2,
25,34,
27,29,
7,15,
19,27,
3,13,
34,26,
24,67,
54,5,
78,19,
26,49,
-33,25,
-39,16,
-6,-61,
35,2,
16,-21,
-3,-2,
8,14,
48,22,
-22,58,
0,11,
43,5,
11,-19,
14,-37,
14,-26,
51,-23,
69,3,
30,13,
-53,8,
-37,6,
41,-3,
54,11,
50,34,
-4,9,
-27,37,
-63,16,
-16,10,
0,2,
0,12,
-2,5,
-32,-15,
16,-1,
14,12,
29,-14,
32,22,
14,31,
21,44,
25,4,
10,28,
8,0,
-23,4,
-1,16,
21,19,
-3,56,
14,32,
11,17,
-11,-24,
36,-9,
64,24,
30,52,
-26,-3,
0,31,
4,-5,
-5,1,
50,4,
40,-13,
17,-7,
29,16,
8,26,
11,4,
5,0,
47,26,
-23,-9,
18,44,
36,-1,
12,-22,
27,-6,
33,25,
-21,52,
5,78,
70,-14,
35,17,
22,5,
8,-14,
28,-26,
27,8,
210,31,
1538,442,
6024,3090,
6528,5331,
4168,6826,
-1113,2970,
-3080,-839,
-1322,-782,
-624,745,
-1500,2135,
-1313,1131,
-367,60,
158,-374,
592,-667,
1032,-768,
1113,-432,
683,59,
637,592,
9,592,
-41,166,
203,-147,
496,-572,
643,-232,
345,43,
32,237,
-150,524,
28,187,
208,18,
140,-93,
1,-50,
-236,43,
-192,13,
-112,-10,
-94,15,
-124,60,
-72,41,
-57,-79,
46,-261,
-50,-247,
-173,-135,
-175,-72,
-138,-176,
-96,-162,
-57,-74,
-37,8,
-8,33,
11,22,
1,-7,
-17,-11,
-45,113,
-88,143,
-50,75,
-121,24,
-308,83,
-608,-58,
-356,-81,
-280,-51,
-329,-60,
-217,-216,
-120,-199,
-7,-152,
-19,-144,
-202,-156,
-354,-129,
-198,-69,
-5,44,
83,192,
-8,66,
-40,13,
103,-156,
372,84,
638,342,
674,300,
1086,4,
1040,-214,
415,46,
-1,243,
-373,354,
-453,226,
-149,128,
-2,110,
-271,90,
-280,105,
-256,276,
-476,428,
-711,841,
-514,334,
-231,-4,
-55,-134,
7,-173,
13,-176,
-39,-136,
-65,-131,
-62,-84,
28,-38,
106,40,
90,61,
20,46,
61,-44,
36,-12,
-51,34,
-180,78,
-315,-128,
-90,-108,
-35,-82,
-81,-65,
-77,-104,
-57,-80,
-42,-70,
-77,-21,
-217,29,
-212,-20,
-72,-94,
31,-198,
97,-176,
98,-79,
-13,-19,
-70,-87,
-136,-231,
-46,-179,
85,-121,
104,27,
-30,105,
-36,35,
-5,17,
1,-5,
-2,-27,
-32,11,
-19,5,
-87,-4,
-59,-54,
20,-48,
68,-80,
-1,-90,
-88,-88,
-42,-52,
1,-22,
10,-53,
-32,-8,
-18,-11,
3,-54,
-16,-95,
-4,-138,
21,-82,
-5,-3,
-44,-3,
-50,-104,
63,-121,
84,-85,
120,-87,
52,44,
-21,52,
25,-55,
128,-142,
157,-45,
15,29,

_________________________________

RX Timestamp: 248954301899

Clock Offset: 4161.930 Hz, -0.521 ppm

RX Timestamp: 252156006992

Clock Offset: 3343.677 Hz, -0.419 ppm

Sequence Number: 122


Printing STS0 CIR


_________________________________

53,-3,
30,-9,
-17,3,
42,4,
16,36,
-7,-16,
66,5,
140,2,
107,44,
33,-12,
-48,72,
10,84,
-9,0,
9,-11,
31,-26,
31,9,
26,20,
-28,-50,
-46,-111,
15,-87,
28,-25,
22,17,
-11,14,
-3,-9,
9,29,
65,55,
-6,72,
31,79,
26,34,
-26,33,
-12,15,
30,-10,
29,0,
36,69,
97,45,
63,11,
-8,73,
24,14,
23,27,
13,9,
44,-29,
40,1,
8,-31,
-35,-12,
-31,-12,
-38,42,
-7,51,
26,74,
19,50,
20,45,
24,18,
25,23,
-3,-52,
49,-18,
22,-13,
78,0,
52,20,
-29,50,
-41,-5,
1,-47,
9,-62,
-29,-4,
38,62,
44,60,
5,-36,
16,-47,
65,-24,
100,-3,
-27,11,
-2,-1,
46,-44,
62,-2,
155,38,
140,99,
108,44,
37,24,
-7,-35,
-51,47,
5,99,
34,53,
27,-2,
-9,-9,
58,-3,
-7,-39,
-34,5,
-15,35,
-66,-12,
-76,32,
-51,-16,
2,-62,
63,-83,
64,-39,
59,-69,
23,-112,
7,-53,
36,31,
53,71,
30,14,
63,3,
38,-4,
17,23,
-39,-12,
-35,-28,
92,36,
140,51,
53,71,
13,72,
21,39,
-37,19,
25,67,
17,54,
77,-22,
-4,-52,
-18,1,
-25,9,
-13,-29,
-29,-69,
53,-31,
2,29,
-75,-9,
-23,-7,
-5,-87,
78,-49,
110,10,
114,34,
6,82,
-16,-17,
-20,-34,
43,31,
12,82,
-7,42,
-35,-5,
19,-34,
46,26,
6,7,
25,21,
-9,-8,
-30,-34,
-31,-42,
21,23,
-54,68,
10,42,
62,1,
78,-1,
53,49,
0,-15,
22,-22,
37,26,
-7,-5,
-71,-16,
-54,-9,
-118,20,
-148,-5,
-95,-41,
38,-6,
12,2,
35,-31,
7,-36,
27,-37,
-2,-18,
80,-6,
65,32,
43,42,
30,19,
7,-9,
-23,-5,
-8,48,
7,-23,
40,10,
3,34,
-11,12,
-2,60,
64,47,
50,18,
1,-42,
-19,50,
1,18,
3,-17,
-4,-51,
18,28,
9,62,
4,40,
-25,3,
-40,-2,
-17,-30,
-39,-7,
15,25,
8,14,
9,62,
6,24,
38,38,
14,-5,
48,-24,
40,45,
54,15,
42,42,
33,14,
59,43,
8,93,
-7,5,
64,39,
3,-21,
-9,-15,
4,-64,
71,-43,
22,6,
-38,4,
-5,27,
0,24,
-27,27,
-4,19,
-22,26,
-73,54,
-38,23,
31,-7,
38,-11,
10,31,
70,6,
47,-1,
-2,12,
-38,32,
9,59,
22,59,
-13,11,
25,-39,
38,-8,
27,87,
-55,-15,
-28,-60,
12,-3,
4,36,
-52,65,
-7,52,
-34,53,
35,10,
28,-72,
69,0,
15,44,
44,112,
30,20,
23,-16,
38,4,
-21,-20,
-18,4,
12,95,
17,40,
-16,-43,
-25,-15,
-11,-4,
46,-5,
11,9,
4,-2,
4,46,
13,44,
39,10,
-14,31,
2,10,
-9,9,
42,57,
105,57,
51,92,
-24,101,
-7,31,
51,11,
39,-15,
29,54,
88,-32,
41,-2,
6,9,
-35,12,
0,-11,
55,-6,
-3,24,
22,40,
11,-24,
28,-75,
-29,-4,
-23,21,
0,-31,
33,54,
51,17,
22,29,
-11,16,
15,-40,
-19,-61,
25,-19,
35,2,
70,8,
58,47,
47,37,
22,11,
69,-43,
-23,-15,
-57,35,
45,50,
96,62,
100,21,
63,38,
38,28,
-10,-39,
-18,-26,
45,32,
41,54,
47,-17,
-30,-13,
-81,15,
-24,68,
1,-12,
42,-12,
23,33,
9,22,
19,-82,
-48,-56,
8,-59,
27,11,
50,12,
23,4,
19,37,
28,57,
51,28,
16,42,
17,37,
15,14,
-3,-111,
-21,31,
-18,39,
-50,24,
14,3,
8,3,
-17,-2,
69,12,
76,47,
63,15,
24,-21,
-56,1,
-59,-34,
38,-11,
-1,-9,
19,-5,
31,-32,
39,54,
9,102,
-1,98,
44,-3,
41,-2,
62,15,
7,102,
-5,69,
31,50,
88,1,
54,64,
50,30,
-6,28,
12,4,
26,-15,
34,18,
15,54,
21,383,
-171,2256,
-1512,6259,
-3102,7421,
-4504,5852,
-3166,479,
-1282,-2577,
-1488,-2349,
-3074,-1976,
-3338,-2324,
-1601,-1926,
98,-1020,
748,-149,
993,523,
1094,1131,
596,1100,
-166,402,
-427,-408,
-164,-401,
131,-17,
139,163,
-26,139,
-86,9,
-54,-60,
-127,-117,
-217,-34,
-261,150,
-118,307,
59,215,
139,90,
128,55,
168,49,
149,2,
115,-179,
93,-122,
170,7,
199,93,
171,102,
-16,25,
-83,-66,
71,-200,
210,-47,
272,87,
131,130,
29,121,
-49,-14,
-83,-198,
1,-258,
259,-242,
335,-306,
284,-161,
214,-25,
198,-31,
190,-2,
225,-101,
213,-183,
300,-235,
410,-113,
391,34,
189,86,
-128,243,
-401,358,
-299,315,
25,25,
300,-275,
232,-497,
110,-282,
83,-65,
117,-97,
95,-185,
10,-375,
-66,-470,
-77,-506,
-265,-390,
-377,-306,
-146,-335,
314,-355,
570,-228,
415,-6,
-16,140,
-148,154,
-81,163,
-73,123,
-186,47,
-276,199,
-342,304,
-38,361,
198,409,
272,267,
182,20,
148,-67,
90,37,
190,98,
241,93,
250,91,
82,38,
-119,28,
-145,-178,
73,-206,
116,-29,
35,43,
-47,31,
-121,-98,
-94,-224,
-66,-182,
-102,-105,
-97,-11,
-73,56,
-92,210,
-133,221,
-109,74,
-2,-126,
33,-126,
90,39,
57,63,
76,-24,
63,-132,
100,-186,
118,-135,
257,28,
194,192,
65,165,
-52,52,
-78,-8,
2,-33,
90,-4,
252,-142,
224,-159,
113,-93,
25,-30,
62,-29,
40,-27,
142,-2,
131,-6,
116,21,
77,-7,
126,0,
78,53,
83,-20,
30,-112,
113,-15,
84,29,
18,127,
16,68,
27,3,
-39,-90,
55,-43,
37,-10,
7,-68,
87,-67,
134,-14,
66,-1,
45,37,
-15,-40,
-11,-99,

_________________________________


Printing STS1 CIR


_________________________________

1,-27,
3,-3,
-4,5,
27,51,
84,28,
60,-28,
-9,38,
9,77,
32,67,
-10,59,
15,29,
42,-8,
13,14,
17,33,
27,6,
31,36,
7,-18,
-20,-6,
-16,76,
35,76,
47,24,
31,-17,
3,-1,
53,-14,
-27,4,
-7,41,
30,68,
44,44,
22,45,
28,14,
43,14,
-8,-13,
-26,-41,
-25,31,
-17,23,
36,61,
50,48,
-6,29,
19,46,
67,24,
18,47,
-13,61,
-41,44,
-27,-25,
-12,-20,
-32,-30,
-47,-33,
-38,-32,
13,8,
52,-27,
-16,46,
-58,44,
-9,46,
43,-13,
-6,-109,
-59,-3,
-30,67,
51,110,
70,45,
41,80,
51,52,
83,59,
56,24,
-17,34,
-13,-16,
23,24,
91,8,
88,-26,
22,7,
48,-1,
65,73,
116,94,
88,74,
3,71,
-35,-91,
8,-69,
-5,-7,
37,69,
69,70,
59,81,
27,88,
-47,108,
-11,36,
-2,-5,
-10,-63,
5,-46,
5,8,
-7,9,
34,8,
52,99,
35,86,
20,25,
-5,26,
19,35,
-19,12,
14,-62,
27,-13,
60,16,
19,39,
6,37,
-3,38,
6,21,
-33,32,
-57,67,
25,40,
38,-32,
-10,-12,
4,10,
33,-12,
76,-48,
35,21,
64,51,
49,59,
3,68,
-45,2,
5,15,
14,-7,
22,1,
44,92,
87,30,
69,42,
64,29,
33,2,
52,-18,
44,12,
81,10,
55,49,
-8,64,
-24,58,
88,51,
56,60,
-100,64,
-38,1,
87,-1,
97,-15,
4,-16,
1,13,
8,32,
-16,11,
-43,27,
22,13,
14,0,
-5,19,
-16,17,
5,78,
3,60,
14,83,
27,21,
-9,-18,
-34,-2,
-18,14,
-62,31,
-32,4,
-36,-31,
