-46,58,
0,55,
43,88,
40,68,
-36,54,
-44,-17,
5,55,
10,51,
17,-52,
-35,-51,
-29,15,
86,72,

_________________________________


Printing STS1 CIR


_________________________________

-3,46,
11,-10,
2,-7,
-25,30,
-29,71,
7,-19,
25,-50,
-7,-17,
60,28,
64,22,
60,41,
20,1,
56,-14,
45,-29,
74,-53,
27,-39,
18,-77,
-33,-62,
7,-46,
66,34,
58,18,
66,-26,
50,-69,
9,-29,
-1,23,
31,41,
122,59,
106,17,
52,36,
-2,11,
4,8,
-11,-13,
-24,0,
-20,66,
-30,7,
24,-48,
75,-79,
14,-38,
38,57,
74,60,
52,64,
-5,36,
-16,15,
24,28,
-21,-3,
-49,-54,
-12,7,
-8,46,
71,78,
133,34,
118,7,
41,95,
-37,125,
-51,70,
-22,7,
-72,-18,
43,14,
61,15,
48,30,
16,-5,
55,-7,
-18,42,
36,62,
86,13,
109,-18,
59,69,
41,66,
10,63,
-22,2,
25,1,
108,-27,
93,57,
64,103,
74,41,
31,-1,
7,-55,
15,6,
55,5,
-20,-22,
-8,18,
26,-4,
9,-30,
54,2,
-28,1,
-68,-7,
-73,23,
18,33,
75,-32,
76,7,
20,89,
61,71,
56,29,
29,53,
71,45,
68,75,
16,79,
51,44,
8,49,
-27,31,
-9,33,
-5,20,
-82,11,
-80,21,
-17,46,
60,65,
48,-2,
26,-53,
-28,-24,
-72,50,
-16,1,
31,42,
14,-26,
17,-4,
-9,19,
4,59,
13,-2,
31,-38,
77,-1,
59,31,
3,56,
53,48,
63,31,
29,15,
25,16,
21,-40,
16,-20,
52,67,
29,102,
18,53,
33,-58,
-25,-58,
-49,62,
-37,130,
-21,68,
22,94,
27,10,
41,-3,
29,55,
38,59,
-23,51,
32,-20,
38,-26,
44,-37,
49,41,
4,17,
-3,-13,
41,9,
56,137,
67,63,
22,102,
26,84,
-19,39,
18,8,
62,7,
119,-19,
61,75,
50,67,
15,-54,
-2,-74,
31,19,
52,9,
30,-32,
1,-27,
41,111,
-2,85,
0,68,
37,37,
-18,7,
-5,-40,
65,-6,
18,29,
-19,-7,
-24,52,
-1,-14,
-46,16,
-72,59,
3,83,
13,116,
16,121,
-15,29,
-32,34,
-6,23,
-7,19,
0,-17,
14,-9,
-3,10,
27,56,
31,24,
2,-12,
43,-35,
86,-68,
108,-44,
75,-10,
61,30,
-14,53,
-23,62,
23,66,
-9,42,
-57,35,
-34,62,
9,37,
34,84,
33,49,
-54,9,
-19,16,
-6,29,
47,30,
33,42,
-23,50,
-21,6,
35,23,
72,-10,
29,-13,
18,22,
85,-39,
24,-77,
50,-47,
102,-36,
27,-69,
-15,-40,
30,-2,
104,10,
75,-11,
10,10,
9,7,
51,63,
143,65,
100,42,
29,-8,
44,55,
70,73,
58,78,
29,50,
9,43,
-9,32,
14,44,
111,70,
76,14,
0,19,
20,11,
30,47,
17,65,
75,40,
39,3,
13,20,
26,27,
43,33,
53,44,
24,6,
39,46,
-11,49,
-66,25,
-18,-8,
37,14,
51,24,
51,2,
14,-33,
28,20,
-11,72,
20,131,
21,103,
33,74,
43,25,
49,14,
53,60,
-3,-21,
29,-21,
46,-7,
36,6,
-92,-11,
-54,-6,
46,31,
66,34,
18,58,
17,62,
23,25,
65,57,
-20,-19,
-6,3,
5,24,
63,50,
42,31,
-1,42,
27,-8,
23,11,
32,33,
49,27,
32,17,
34,80,
33,43,
18,40,
61,5,
97,-1,
75,-19,
34,0,
7,-14,
12,32,
69,69,
31,24,
-42,38,
-28,40,
39,92,
42,42,
36,-31,
52,-31,
76,54,
62,63,
84,8,
8,22,
-6,46,
-30,84,
-14,15,
22,-45,
13,1,
-36,22,
-21,80,
-26,104,
65,-24,
44,-6,
-23,74,
-56,127,
-33,78,
9,42,
8,6,
6,6,
-4,11,
10,54,
-1,7,
54,-19,
49,-22,
41,43,
4,59,
-28,62,
-12,29,
50,36,
81,21,
37,7,
54,82,
75,30,
84,-28,
95,-78,
63,-56,
19,7,
-17,79,
-6,96,
3,-2,
53,-46,
3,22,
-43,62,
-34,44,
17,15,
54,68,
66,76,
-54,-34,
-818,-225,
-3056,-1177,
-5179,-3113,
-4561,-4344,
-983,-3160,
1688,-174,
1104,1730,
-777,1664,
-1092,753,
99,-28,
1180,-395,
1319,-367,
724,-197,
222,-69,
115,-32,
85,-25,
20,64,
-125,-13,
-16,-132,
141,-148,
186,8,
91,78,
-42,74,
-58,54,
14,145,
66,134,
36,91,
57,31,
44,37,
-19,60,
-93,88,
-58,104,
64,33,
74,8,
60,-1,
-1,58,
12,31,
149,72,
165,27,
181,7,
176,45,
148,61,
144,36,
147,41,
84,23,
3,36,
76,71,
133,123,
97,63,
107,47,
86,87,
102,3,
70,4,
82,54,
74,79,
87,63,
75,-37,
116,-37,
171,22,
189,107,
133,141,
24,22,
-49,7,
-8,27,
125,-24,
151,-78,
55,-92,
91,-24,
110,-48,
160,74,
170,7,
78,4,
49,42,
17,23,
53,18,
54,23,
80,61,
132,52,
99,-40,
110,-79,
69,-117,
48,-43,
14,17,
49,48,
52,65,
21,94,
36,71,
93,37,
94,-13,
16,-27,
15,-5,
69,-16,
152,45,
124,89,
93,106,
70,110,
83,106,
23,69,
-20,44,
-65,100,
-57,50,
-35,43,
-40,63,
1,40,
20,45,
47,55,
14,39,
21,47,
136,76,
174,72,
75,48,
5,-27,
46,-9,
53,28,
48,55,
71,61,
68,81,
41,-45,
2,-6,
34,36,
76,43,
58,66,
21,-8,
62,-12,
90,105,
75,132,
31,24,
40,55,
23,19,
0,-10,
-17,-13,
-30,-32,
8,38,
47,72,
77,34,
93,89,
95,77,
56,33,
-9,41,
-2,55,
-3,66,
121,-25,
86,47,
77,73,
58,77,
54,64,
81,45,
73,47,
14,-8,
1,-24,
68,2,
78,25,
110,8,
-16,62,
-45,132,
-14,172,
-17,121,
-54,38,

_________________________________

Sequence Number: 65


Printing STS0 CIR


_________________________________

21,50,
45,-6,
3,-38,
-37,-35,
-9,-30,
-11,-10,
-41,50,
-16,62,
43,64,
46,-1,
18,-29,
39,-18,
34,13,
10,10,
-24,-14,
-45,-32,
55,17,
102,56,
58,49,
1,35,
11,17,
36,23,
-35,45,
-34,6,
24,-35,
23,-24,
22,-10,
-55,6,
-43,77,
35,-53,
54,-106,
-10,5,
-46,44,
-18,38,
13,-6,
40,-47,
29,-30,
63,17,
34,24,
24,81,
49,-12,
87,-36,
43,34,
38,116,
44,26,
33,-43,
46,38,
45,-67,
-13,-75,
30,-54,
39,23,
26,-25,
15,-10,
24,25,
76,39,
20,-46,
42,-54,
59,-13,
-24,-19,
4,62,
40,-1,
29,-39,
24,-69,
6,-25,
18,54,
6,-10,
15,21,
-11,64,
-4,39,
-1,1,
-26,12,
-40,9,
-11,-26,
11,-46,
-26,-51,
-59,14,
-16,15,
35,34,
87,-56,
42,-45,
3,50,
3,73,
63,23,
74,-50,
55,-45,
77,15,
41,-12,
51,15,
52,9,
33,94,
41,32,
19,75,
66,31,
43,-24,
61,-44,
74,-62,
52,-67,
12,-21,
-7,-16,
42,27,
97,61,
43,80,
-22,64,
-2,-33,
43,17,
55,36,
0,95,
-24,35,
-42,-4,
18,-54,
33,3,
1,13,
-60,94,
-99,73,
28,79,
42,33,
64,26,
31,-80,
23,-12,
60,-37,
20,-40,
-13,-51,
-28,38,
18,7,
52,-25,
45,-5,
19,90,
-62,-7,
0,-72,
-26,-55,
-36,46,
-56,52,
14,30,
22,12,
2,-46,
20,42,
63,88,
69,-1,
21,44,
-24,114,
-84,103,
-72,-12,
-4,7,
40,7,
-11,31,
-74,27,
-35,23,
-16,-23,
19,16,
59,-23,
27,-21,
1,31,
-17,14,
-12,6,
8,-20,
5,-25,
-12,-23,
-31,77,
-23,114,
-19,-7,
-35,-35,
-41,-68,
-31,-19,
32,19,
6,38,
5,48,
36,15,
0,-45,
-60,-39,
-26,25,
33,130,
70,114,
38,38,
27,-52,
-47,7,
-68,41,
-43,39,
-17,31,
4,-1,
-36,22,
-30,37,
-29,67,
-71,84,
-24,45,
-8,108,
-21,83,
-44,79,
-1,32,
4,32,
-69,16,
-46,-6,
-20,-2,
0,47,
1,62,
28,50,
-42,-15,
-83,25,
-55,44,
-24,4,
44,10,
-24,66,
51,36,
94,-7,
50,-15,
-50,17,
-91,-47,
-18,-23,
-1,-77,
46,-56,
60,1,
-5,34,
-32,19,
-31,-24,
-10,35,
44,7,
8,28,
18,16,
6,20,
74,47,
27,70,
14,39,
50,55,
-32,45,
-45,59,
-62,11,
-8,-26,
35,-55,
6,29,
39,36,
89,36,
-17,54,
-36,39,
0,61,
-30,6,
-54,-11,
-73,2,
-57,-12,
-63,-44,
-5,-19,
63,-76,
77,-5,
6,-6,
-84,5,
-66,65,
-19,61,
18,15,
33,-5,
-6,-21,
-13,-57,
-21,-20,
-22,19,
-63,-12,
-65,-81,
-15,8,
28,3,
-52,-16,
-15,-38,
-63,-41,
-79,-57,
-25,-21,
-64,61,
-35,82,
-20,17,
-5,-14,
-48,27,
-18,50,
21,44,
19,25,
62,25,
5,7,
42,6,
-9,-4,
23,-21,
-4,-51,
16,-32,
7,43,
-42,-10,
-30,28,
-43,-13,
-43,-22,
-38,54,
-43,60,
12,26,
-71,-32,
-127,-69,
-98,32,
-66,-8,
-36,-21,
-39,-30,
-22,-16,
11,46,
-24,89,
-37,56,
11,-34,
-2,-2,
-13,26,
44,23,
-1,-17,
28,-22,
38,-19,
17,-96,
31,-10,
24,32,
3,-26,
-54,-10,
-26,7,
-63,50,
-7,17,
3,-31,
25,-63,
-2,-28,
-44,-24,
41,30,
8,29,
64,43,
65,4,
-51,22,
-88,55,
-45,-37,
-15,-42,
27,15,
60,42,
34,30,
7,3,
76,-73,
69,0,
10,21,
-5,8,
7,-43,
-3,-20,
-29,77,
-9,93,
33,33,
32,-9,
-24,19,
-87,31,
-68,24,
23,67,
53,19,
-22,-17,
-45,-58,
4,-95,
-10,-35,
23,-6,
-6,-20,
-3,-14,
50,23,
41,29,
-15,26,
-27,60,
67,8,
41,32,
16,40,
-48,-3,
-67,-18,
-147,-2,
-462,-221,
-1583,-1152,
-2822,-2563,
-2569,-3215,
-525,-2111,
1142,-207,
903,1075,
-219,983,
-610,416,
40,9,
619,-167,
684,-292,
429,-195,
100,-69,
-49,-12,
-45,-27,
27,1,
-5,13,
43,-54,
53,-7,
132,66,
11,53,
-70,-25,
-37,11,
-10,19,
12,80,
-43,19,
-10,-15,
-24,38,
-39,124,
-98,165,
-43,131,
-18,29,
26,13,
-23,60,
-61,132,
11,56,
-8,48,
-34,46,
27,20,
-24,50,
-58,56,
30,-2,
60,5,
78,21,
69,10,
47,54,
56,65,
24,25,
37,-41,
-49,5,
-79,55,
-9,20,
32,16,
28,37,
-9,88,
-10,63,
13,46,
80,41,
-17,20,
-7,60,
-27,30,
-41,31,
-33,43,
63,6,
89,-34,
79,-34,
9,39,
84,16,
163,-29,
121,-39,
49,-88,
-41,-96,
-23,-40,
-5,11,
62,47,
61,5,
78,-28,
75,-70,
99,-40,
48,9,
45,92,
20,71,
25,38,
31,15,
24,45,
-37,95,
14,35,
14,-70,
115,-79,
49,34,
-9,14,
-62,-13,
-21,5,
-8,87,
-18,88,
-10,53,
43,54,
43,62,
101,33,
91,-43,
25,-40,
-75,78,
-52,77,
3,34,
14,-32,
101,12,
91,0,
26,57,
1,-14,
-41,25,
8,77,
42,100,
16,59,
19,-8,
63,-11,
23,88,
31,69,
32,-28,
67,17,
61,80,
1,54,
-4,30,
-4,49,
26,85,
5,9,
1,-51,
30,9,
39,3,
-20,6,
-42,-21,
-7,-30,
-10,-23,
14,11,
-11,-16,
-43,21,
-41,35,
-56,91,
-175,70,
-98,27,
7,13,
83,38,
90,-18,
5,7,
-10,68,
7,44,
5,55,
-40,56,
-43,36,
-42,72,
-24,37,
64,8,
75,38,
-6,11,
-9,25,
-2,11,

_________________________________


Printing STS1 CIR


_________________________________

11,21,
53,45,
130,8,
93,53,
53,49,
-16,7,
4,51,
20,36,
31,-2,
29,35,
-22,43,
-45,43,
10,-4,
47,-14,
-25,-8,
-20,-8,
-4,-1,
42,27,
30,26,
105,38,
53,80,
1,55,
-8,64,
24,56,
39,50,
-3,48,
-31,0,
-63,57,
-43,81,
35,46,
102,70,
56,141,
44,83,
24,51,
34,40,
38,58,
-12,-24,
24,-50,
36,-33,
19,2,
-12,-7,
31,8,
38,56,
5,27,
-28,7,
-53,56,
27,41,
73,28,
33,57,
-34,64,
-106,18,
-28,7,
58,33,
72,101,
45,27,
-47,109,
-35,70,
-26,27,
-5,-13,
-27,42,
70,2,
39,26,
-9,20,
-62,4,
6,19,
-13,-13,
12,59,
100,99,
48,52,
23,-32,
49,-15,
58,-83,
66,-37,
132,1,
140,2,
33,49,
-33,58,
-24,18,
78,27,
45,55,
55,92,
54,18,
23,-41,
23,-90,
35,-16,
79,3,
52,25,
-34,55,
-1,73,
20,-17,
37,6,
57,33,
31,3,
30,2,
48,-28,
61,38,
58,35,
10,-36,
-20,-56,
-40,29,
-12,48,
11,3,
43,25,
-25,8,
-19,40,
-15,39,
36,-40,
61,-53,
35,18,
28,23,
39,23,
10,57,
19,69,
26,54,
80,-9,
95,-11,
-1,65,
84,84,
57,26,
3,50,
9,66,
76,56,
54,-2,
34,-26,
12,13,
-14,42,
-3,27,
-21,64,
13,25,
34,-10,
49,38,
18,18,
-20,7,
-3,-37,
10,-29,
24,38,
93,54,
52,29,
32,19,
66,30,
62,61,
48,56,
9,107,
-38,79,
-76,62,
-77,45,
3,39,
48,-1,
23,25,
8,55,
-25,36,
-25,29,
58,73,
16,63,
-29,-24,
14,-13,
37,27,
85,37,
48,46,
1,46,
4,26,
12,-12,
7,35,
1,77,
3,1,
5,-57,
-4,21,
10,82,
21,24,
10,4,
-26,-32,
21,-18,
26,-18,
-8,8,
-25,61,
-54,30,
-30,59,
33,69,
0,33,
-18,17,
3,9,
-11,60,
108,73,
94,57,
33,74,
26,97,
91,14,
11,-17,
-62,0,
11,11,
48,30,
61,9,
40,15,
18,-12,
35,3,
80,20,
91,26,
15,-8,
37,-14,
82,-19,
88,44,
26,32,
30,-5,
11,11,
39,14,
14,-29,
37,4,
34,75,
-16,91,
-25,13,
-4,-39,
-29,-18,
4,-13,
-13,-2,
0,-43,
8,-28,
0,59,
29,41,
40,12,
99,-9,
121,46,
29,71,
-18,53,
-9,4,
2,7,
74,59,
64,139,
-49,71,
-59,67,
19,39,
26,84,
-5,79,
-49,46,
-53,21,
-28,-80,
-4,-97,
-12,-36,
-32,-18,
19,42,
15,3,
-35,38,
-50,32,
-27,12,
17,-20,
61,22,
24,-2,
-9,-34,
1,-70,
-10,-19,
-36,-8,
-12,-27,
-28,-20,
-16,-31,
16,-6,
-3,-26,
37,-49,
101,-50,
89,38,
-18,71,
32,39,
67,18,
8,70,
-32,-6,
71,-33,
57,-39,
24,-5,
-5,-45,
5,-40,
44,16,
21,100,
17,67,
18,-34,
11,-61,
58,2,
24,24,
44,-28,
24,-50,
5,7,
42,34,
64,19,
59,-20,
64,52,
57,78,
41,0,
9,-11,
24,-3,
60,47,
54,7,
3,-35,
-5,-66,
42,-3,
22,18,
29,17,
65,-15,
64,-28,
70,11,
-8,54,
1,85,
-10,74,
-41,23,
-48,27,
-40,8,
-24,55,
-55,-38,
-2,25,
26,31,
102,6,
54,22,
7,12,
19,16,
97,-6,
119,-26,
92,-20,
85,-25,
5,27,
15,-11,
20,-2,
21,-3,
62,43,
83,41,
21,51,
-28,2,
49,37,
53,40,
28,54,
5,16,
69,7,
58,0,
4,-58,
6,-11,
-16,105,
-22,97,
-11,74,
-17,-1,
-29,46,
30,-26,
69,-41,
89,52,
86,105,
26,53,
-37,34,
-27,33,
29,80,
44,137,
-7,52,
48,-36,
82,-24,
-8,26,
-23,22,
32,-22,
68,82,
30,46,
-5,3,
-11,-3,
28,-33,
-69,-17,
-467,-218,
-1671,-1145,
-2907,-2515,
-2541,-3075,
-552,-1885,
1209,-92,
1332,773,
652,503,
268,107,
374,141,
503,147,
464,7,
95,-164,
-209,-172,
-212,-69,
-32,42,
50,119,
-7,11,
-33,-116,
73,-51,
55,81,
-6,190,
-20,115,
2,55,
-2,91,
-12,92,
-74,25,
-62,36,
24,104,
-19,89,
-65,2,
-56,55,
36,51,
7,71,
-70,102,
-126,105,
-57,87,
37,-42,
78,-10,
118,24,
78,111,
31,153,
47,62,
72,52,
82,-13,
57,38,
16,16,
65,44,
76,88,
-7,67,
11,15,
76,76,
90,128,
38,75,
15,75,
43,76,
48,29,
-20,6,
71,-10,
40,12,
39,53,
52,71,
38,59,
46,23,
44,-21,
30,10,
-10,36,
-42,96,
3,114,
39,67,
27,124,
53,86,
73,48,
33,40,
-43,41,
15,35,
0,30,
42,54,
56,44,
60,50,
18,58,
-8,36,
3,41,
88,93,
74,99,
45,13,
-11,41,
-2,69,
31,103,
35,84,
41,32,
28,29,
-6,56,
-19,87,
49,33,
40,7,
33,1,
28,36,
44,48,
34,-6,
66,32,
125,86,
109,134,
82,94,
26,61,
8,-55,
98,-27,
98,58,
95,102,
80,72,
67,8,
40,70,
8,6,
41,21,
22,54,
58,9,
99,67,
73,125,
67,146,
77,40,
17,-21,
17,-52,
11,42,
30,64,
-45,36,
-27,16,
-24,32,
4,35,
27,46,
-22,81,
-41,126,
-6,164,
107,54,
86,7,
70,-25,
59,31,
71,7,
14,25,
13,7,
51,36,
-1,25,
-24,36,
-17,64,
92,32,
129,72,
56,81,
35,82,
-14,67,
27,87,
30,92,
32,38,
51,37,
14,38,
45,-13,
47,27,
49,23,

_________________________________

RX Timestamp: 764937529147

Clock Offset: 4935.551 Hz, -0.618 ppm

RX Timestamp: 768141010374

Clock Offset: 4693.794 Hz, -0.588 ppm

Sequence Number: 109


Printing STS0 CIR


_________________________________

33,17,
12,-16,
20,-4,
29,77,
39,63,
29,-3,
26,-7,
16,58,
38,68,
42,103,
50,40,
4,59,
-31,-22,
-23,-63,
13,-16,
120,-45,
99,-14,
-7,-62,
-60,-31,
-84,-28,
-29,10,
-22,70,
-79,19,
-15,-5,
-2,6,
-47,17,
23,103,
41,22,
21,5,
-25,-24,
9,-8,
58,-29,
11,-7,
36,-21,
45,15,
69,-6,
92,-13,
-27,11,
-36,-30,
38,65,
60,26,
28,14,
33,2,
59,-4,
44,18,
-23,20,
-39,52,
-13,20,
49,-6,
32,-50,
64,-45,
4,16,
41,6,
57,18,
75,-20,
-27,19,
-14,17,
-28,35,
-12,-4,
-50,-32,
-40,-21,
2,1,
65,-17,
3,23,
-20,22,
-14,42,
-32,68,
42,103,
-4,5,
-22,-54,
-23,-29,
-28,-24,
44,-15,
39,8,
17,-29,
-13,-93,
-13,-27,
6,-5,
7,-5,
-66,22,
-67,-5,
44,-38,
46,-39,
53,-26,
8,-57,
1,-24,
-15,7,
36,49,
10,62,
-17,8,
14,-19,
49,-29,
49,-1,
4,9,
-22,31,
10,58,
-15,12,
24,1,
-3,-53,
19,-50,
40,-58,
42,-6,
41,5,
-37,-2,
11,-31,
60,-4,
41,30,
25,38,
-10,49,
-8,43,
-49,-5,
8,28,
40,48,
-41,2,
-38,3,
-28,-1,
-34,38,
23,21,
-91,-8,
-81,18,
19,-17,
70,-5,
61,39,
74,-42,
-34,14,
-15,-7,
2,14,
1,-13,
-24,-38,
-5,1,
9,-4,
-23,-30,
-67,-53,
-49,19,
5,-24,
19,-54,
-21,30,
-53,32,
-26,57,
-91,16,
11,14,
19,10,
20,25,
-51,-44,
-4,16,
23,37,
24,17,
-16,-52,
28,-21,
56,-24,
68,-5,
40,54,
-21,3,
-26,55,
39,41,
40,41,
18,16,
37,21,
44,46,
28,26,
-1,41,
36,2,
82,29,
58,-72,
63,-96,
-19,-10,
-35,87,
-1,123,
57,-10,
94,-52,
95,-14,
29,57,
-21,-15,
6,28,
51,-19,
65,13,
1,72,
-48,86,
-41,46,
17,6,
25,42,
-6,114,
41,61,
8,73,
22,48,
-17,44,
-38,25,
-38,-4,
28,21,
11,21,
6,9,
73,40,
24,40,
-34,16,
-52,-25,
-22,-6,
75,55,
40,80,
35,82,
36,86,
55,-4,
59,-20,
40,-13,
15,37,
51,73,
24,45,
-14,34,
-18,2,
-10,-10,
0,15,
21,17,
65,-23,
-7,-6,
-79,-54,
-37,20,
-74,90,
-9,56,
41,72,
79,79,
24,59,
-23,-66,
19,-35,
97,-27,
65,6,
55,9,
13,-12,
-14,39,
-8,18,
-29,3,
31,34,
21,25,
2,7,
106,33,
82,73,
24,12,
-71,-18,
-13,-2,
-25,8,
-26,52,
10,30,
-3,-10,
-41,-44,
-50,-31,
-33,-30,
-9,-26,
10,26,
22,-4,
43,-76,
35,-112,
38,-19,
-55,-2,
-59,42,
25,13,
49,-9,
8,3,
23,-7,
-43,26,
-27,19,
-76,49,
-19,76,
52,19,
51,10,
1,-10,
60,72,
0,40,
61,27,
27,11,
17,12,
-25,32,
-35,10,
-3,-16,
-14,-31,
-8,-9,
9,-3,
57,75,
25,41,
75,102,
20,80,
71,54,
27,35,
-2,-29,
-30,-42,
-65,-7,
-19,56,
-62,35,
-29,22,
-32,75,
-55,62,
-41,38,
40,-1,
50,-63,
94,-14,
63,28,
37,35,
-15,-16,
29,-8,
9,-36,
1,-62,
43,3,
54,18,
16,73,
15,59,
-12,38,
-41,37,
-29,43,
20,6,
-27,44,
-12,63,
-21,99,
42,7,
-22,-32,
-38,7,
-23,33,
30,34,
-20,26,
-46,32,
35,16,
55,27,
-14,55,
-35,-34,
35,-90,
17,-37,
-25,19,
-9,32,
8,8,
31,31,
5,-16,
-65,-11,
-3,-13,
20,-17,
48,-67,
13,-49,
24,-60,
40,22,
-32,40,
-66,62,
-31,25,
30,-22,
-16,15,
-24,43,
7,39,
2,-18,
39,6,
-1,17,
52,-52,
-14,-38,
-40,19,
-88,20,
-17,62,
1,52,
-6,-59,
25,-60,
31,-18,
47,54,
18,27,
-55,-736,
-190,-3235,
97,-6464,
1161,-7004,
2194,-3524,
1518,1088,
-335,2343,
-1556,876,
-1324,-198,
-154,-27,
864,506,
1187,567,
772,278,
223,-44,
-20,-91,
-70,-36,
55,-41,
57,-17,
-6,53,
-103,-4,
-134,96,
-106,82,
-51,63,
-53,63,
12,78,
-32,47,
12,44,
-87,69,
-57,126,
-156,123,
-176,122,
-227,61,
-117,63,
23,118,
-51,104,
-134,34,
-187,17,
38,-2,
101,81,
104,95,
14,128,
-58,136,
-26,112,
51,56,
43,31,
-8,145,
-5,148,
30,49,
31,44,
-4,49,
-70,66,
-47,58,
-26,-2,
-15,27,
7,68,
-8,44,
-57,55,
-19,50,
78,100,
44,125,
-34,133,
-93,82,
-50,-13,
-45,-15,
-19,-11,
50,-26,
15,34,
29,30,
115,-13,
170,32,
130,53,
61,59,
-20,49,
29,61,
29,69,
37,55,
61,58,
142,10,
248,-5,
262,3,
99,70,
9,57,
10,93,
10,46,
-53,102,
-65,116,
-98,12,
-20,19,
28,15,
79,60,
41,122,
1,116,
65,14,
54,7,
15,3,
-1,100,
-39,93,
23,76,
-4,75,
73,23,
72,-10,
54,44,
-65,50,
3,86,
0,78,
0,103,
-12,125,
9,86,
-46,66,
-58,128,
-46,127,
-71,140,
-91,77,
-89,44,
-22,29,
21,18,
-56,98,
-1,-3,
-45,57,
-69,0,
-44,-62,
24,-54,
1,-11,
-46,74,
-21,105,
12,24,
89,0,
47,52,
-42,23,
-9,60,
-18,41,
-9,37,
-25,63,
-13,28,
21,76,
-6,49,
-8,73,
-9,-7,
10,-6,
6,-9,
-22,-10,
19,-27,
7,-4,
-12,1,
-5,21,
55,79,
50,34,
14,52,
16,106,
32,96,
9,21,
-9,57,
-48,123,
-37,59,
29,-22,
32,25,
-43,-1,

_________________________________


Printing STS1 CIR


_________________________________

34,-3,
25,14,
-52,48,
-83,65,
7,-4,
-4,-35,
-35,-4,
33,29,
67,45,
104,-18,
43,6,
50,-36,
-1,-35,
-13,49,
-30,31,
7,32,
29,7,
25,-15,
5,-82,
16,-17,
-9,22,
50,-3,
70,-15,
66,-47,
49,-26,
36,-45,
39,-42,
13,-13,
40,5,
17,-18,
86,-28,
9,26,
-31,0,
-55,-17,
-18,27,
52,58,
79,88,
84,51,
-27,22,
-69,-11,
-5,-30,
7,-64,
3,-31,
43,-22,
45,35,
27,24,
53,49,
51,52,
69,15,
90,53,
62,13,
17,30,
2,41,
-43,20,
-50,24,
48,50,
95,75,
39,23,
33,66,
-1,23,
-40,-63,
-5,-8,
21,61,
77,28,
13,10,
-6,4,
27,7,
51,-21,
29,-68,
17,-2,
2,5,
81,45,
80,54,
24,45,
53,-1,
15,-14,
21,-54,
-30,-41,
-39,-35,
6,23,
69,7,
44,-3,
73,-15,
30,-52,
4,-26,
41,-23,
6,13,
8,19,
47,30,
75,50,
95,64,
-4,81,
-9,48,
-35,30,
43,34,
69,78,
8,59,
31,58,
83,86,
0,38,
-62,-29,
-37,-7,
-14,-6,
25,37,
21,61,
124,-12,
124,-43,
48,-4,
-5,9,
26,40,
33,11,
17,-80,
-22,-56,
-29,3,
15,37,
39,2,
2,22,
26,24,
72,51,
22,107,
-52,32,
-12,15,
39,-32,
12,25,
14,6,
42,5,
9,24,
-15,-22,
-17,30,
59,21,
24,-29,
16,7,
4,13,
36,38,
-2,50,
-48,-3,
-55,-54,
-7,25,
62,60,
85,41,
58,0,
52,31,
12,11,
-5,64,
40,36,
109,-17,
53,8,
-19,15,
-46,59,
-3,36,
32,31,
0,24,
1,-48,
41,-52,
45,-3,
-6,24,
-23,10,
54,-15,
37,-11,
-51,41,
-71,19,
-48,20,
-6,70,
24,25,
85,50,
22,18,
40,6,
-10,-11,
32,72,
49,-9,
73,13,
41,70,
35,64,
22,-6,
36,-8,
48,-13,
28,55,
15,61,
-16,60,
43,2,
73,-24,
101,-51,
52,-12,
36,34,
-15,29,
-36,85,
12,74,
59,61,
27,86,
-11,28,
-12,-19,
-16,-54,
-69,22,
-40,91,
72,97,
60,74,
-27,32,
-8,20,
40,51,
50,68,
71,59,
24,17,
-23,1,
-83,-17,
-59,34,
20,54,
86,37,
125,34,
40,-16,
-6,-41,
5,-13,
19,9,
69,-25,
44,24,
86,43,
45,28,
-14,31,
-25,95,
30,84,
56,13,
58,34,
41,74,
71,62,
127,40,
74,48,
-23,7,
-2,-6,
-6,11,
24,87,
-42,106,
-52,89,
-30,71,
23,38,
32,-32,
3,21,
-45,58,
7,90,
40,4,
21,33,
-34,-8,
48,25,
22,-2,
22,29,
42,31,
36,52,
22,30,
65,-11,
-23,-16,
-41,48,
16,37,
14,75,
46,48,
64,9,
-14,8,
24,28,
19,53,
29,3,
17,-34,
-14,4,
7,-14,
-29,2,
-13,-14,
-19,-40,
-21,8,
-39,-25,
-29,42,
-57,56,
-2,17,
55,-21,
23,-13,
-28,29,
-6,-34,
35,16,
9,32,
24,61,
73,57,
81,25,
-7,42,
17,-5,
38,-49,
-39,-82,
18,-41,
-5,39,
22,27,
46,-20,
-18,2,
-3,18,
40,49,
51,-1,
11,10,
-15,-5,
-54,-9,
-28,13,
-57,56,
13,25,
15,-11,
62,12,
23,7,
29,-13,
63,33,
3,37,
-4,81,
-5,71,
-16,48,
27,-45,
24,-84,
50,-59,
-9,-3,
-41,20,
2,37,
6,-7,
34,27,
14,0,
14,10,
-19,-6,
25,-57,
4,-75,
-8,-25,
-4,46,
7,56,
-18,64,
1,74,
-31,71,
2,54,
51,48,
103,29,
80,-15,
33,7,
-11,15,
-56,-5,
-19,-41,
66,-18,
48,28,
-13,-45,
1,30,
-1,33,
21,43,
47,36,
80,21,
57,37,
32,3,
-34,-3,
12,-22,
83,12,
85,31,
-5,-8,
1,9,
-2,29,
-5,54,
-51,67,
-72,41,
-12,26,
