-26,-4,
-16,-37,
27,-26,
55,79,
4,84,
-38,47,
-38,37,
82,-31,
60,-28,
33,-4,
31,-47,
40,-36,
44,-2,
-20,25,
-52,-7,
10,-5,
15,-7,
-18,6,
15,-26,
51,-28,
85,-19,
-8,55,
-12,85,
16,66,
72,-8,
72,-4,
62,22,
44,37,
31,28,
-24,-4,
29,16,
9,27,
16,40,
7,-41,
32,9,
57,47,
62,57,
26,12,
-19,-4,
22,5,
93,48,
44,-6,
3,-39,
-24,-85,
-27,-72,
-26,-43,
-21,-32,
51,-4,
74,-10,
24,-52,
-57,-44,
-45,-23,
21,6,
13,48,
-26,9,
-21,12,
-4,-52,
-19,-59,
-16,-8,
12,46,
15,70,
10,26,
69,21,
-7,31,
-53,-8,
-64,-32,
-52,-35,
39,9,
-5,31,
-23,74,
12,35,
15,57,
-15,20,
-9,12,
4,-5,
0,60,
-50,16,
82,28,
97,55,
91,67,
36,46,
91,5,
61,-21,
21,-22,
-6,-90,
3,-112,
-62,-99,
-67,-13,
-76,27,
-51,-43,
2,-41,
-60,24,
-57,2,
-17,29,
6,62,
1,47,
-1,61,
67,42,
83,4,
67,3,
80,34,
49,90,
19,131,
-61,41,
-74,-5,
54,21,
28,27,
-5,6,
60,4,
64,-50,
63,-65,
-29,-13,
-35,58,
-26,6,
-40,-22,
64,-51,
36,-23,
-24,-30,
-76,-54,
-39,-13,
-22,94,
16,31,
24,11,
-16,76,
2,-29,
-16,-12,
-3,16,
-53,-31,
-20,0,
14,1,
62,26,
-32,8,
23,32,
34,-1,
33,14,
14,16,
17,26,
-40,26,
8,-21,
25,-40,
23,-34,
52,38,
-60,68,
-23,46,
-26,-1,
-7,50,
40,14,
-20,56,
-7,119,
7,22,
-4,-31,
4,-41,
-37,-12,
8,36,
30,-20,
69,-52,
9,7,
-36,0,
77,43,
28,21,
10,-51,
49,0,
28,60,
11,68,
-77,-28,
-36,-50,
-26,30,
4,-5,
27,-25,
56,-10,
45,-67,
17,-76,
18,-73,
-13,-31,
44,-3,
60,-30,
4,-29,
21,-84,
9,-20,
32,-21,
-11,46,
-66,16,
-36,22,
50,22,
63,25,
24,70,
-22,73,
-29,9,
-94,48,
-96,67,
48,1,
98,52,
56,87,
62,28,
37,16,
35,-40,
37,-80,
-5,-38,
-24,35,
-36,-45,
-29,-71,
-82,-42,
-74,31,
-46,-6,
-15,-42,
-42,-18,
2,30,
27,42,
78,17,
1,3,
-27,2,
-16,21,
-8,22,
52,-11,
-22,40,
-20,43,
51,-16,
6,3,
-13,-32,
-39,-35,
-25,-31,
5,22,
-162,140,
-1356,670,
-3822,1402,
-5684,1379,
-4683,-40,
-611,-1454,
2346,-1307,
2021,-60,
-71,938,
-1492,1132,
-1361,985,
-384,527,
387,-86,
402,-380,
150,-227,
-58,137,
-102,311,
-197,118,
-142,-185,
-19,-288,
119,-119,
91,97,
137,83,
154,62,
97,3,
100,-55,
95,-57,
166,-39,
150,41,
23,112,
-47,150,
-31,48,
78,-69,
42,-117,
-15,-52,
-27,12,
20,4,
61,-7,
46,-3,
90,23,
139,-18,
154,0,
110,37,
37,54,
51,-27,
76,-109,
126,-174,
181,-105,
166,-57,
90,-24,
-14,-35,
-24,-44,
-8,-38,
-11,-23,
4,-25,
47,48,
57,63,
69,3,
59,11,
97,28,
50,68,
77,82,
7,93,
-6,62,
62,-3,
64,-91,
117,-85,
173,-101,
176,33,
56,46,
30,24,
85,-38,
96,-93,
71,-97,
81,-117,
110,-23,
64,45,
112,162,
77,157,
80,76,
34,7,
-34,-37,
-53,-70,
-109,-2,
-132,-76,
-95,-103,
61,5,
100,16,
34,58,
38,50,
66,89,
46,12,
59,-12,
-59,79,
-145,119,
-49,12,
96,-35,
90,8,
91,-5,
-29,-50,
42,-39,
67,41,
73,62,
76,58,
49,47,
38,-80,
2,-69,
60,-102,
92,-61,
149,-35,
58,12,
50,88,
-3,60,
-47,55,
-56,-21,
-27,-60,
70,-56,
67,-29,
-37,2,
-32,47,
-28,13,
6,2,
-5,-16,
118,40,
62,-15,
10,6,
-5,65,
35,75,
15,32,
21,-23,
14,-82,
35,-89,
107,2,
32,4,
18,-34,
18,-21,
47,-28,
69,16,
79,19,
46,60,
7,63,
36,-6,
-35,-49,
38,3,
45,28,
26,80,
34,46,
27,-6,
62,-70,
59,-48,
45,-36,
31,18,
28,48,
28,8,
-8,-21,
-8,-52,
1,-2,
33,25,
-7,27,
-16,62,

_________________________________


Printing STS1 CIR


_________________________________

-9,54,
35,96,
58,85,
11,90,
-38,52,
-20,-56,
27,-58,
49,38,
48,102,
-10,106,
4,12,
33,-41,
16,-29,
-21,32,
0,17,
26,23,
-6,19,
-16,45,
-7,-37,
34,-27,
32,-7,
-25,18,
19,51,
44,36,
-59,52,
-83,-27,
-15,-2,
10,44,
-24,37,
-67,-1,
-1,18,
67,17,
51,45,
-35,74,
-84,64,
15,57,
71,79,
24,160,
23,131,
26,32,
39,4,
66,-18,
51,19,
50,74,
38,44,
19,45,
-28,38,
-4,0,
-4,-12,
47,36,
106,120,
82,113,
39,78,
-17,63,
14,66,
10,26,
-6,-13,
-14,26,
33,6,
6,12,
-15,24,
3,95,
41,61,
34,7,
67,56,
59,10,
14,0,
10,54,
19,71,
-4,95,
57,78,
16,11,
10,-21,
21,-65,
52,21,
88,58,
21,1,
-65,-41,
-65,-59,
-27,8,
25,-28,
46,-58,
60,-51,
-4,-25,
-5,46,
12,56,
34,64,
56,55,
-2,1,
23,30,
16,11,
2,43,
-9,31,
44,8,
80,45,
13,3,
8,-22,
28,-31,
58,17,
53,15,
84,9,
23,-58,
27,2,
-17,28,
4,31,
45,-3,
18,-52,
26,-22,
18,58,
59,94,
92,17,
105,30,
70,104,
25,96,
7,85,
25,-25,
56,-79,
5,-64,
-24,28,
-51,97,
-43,73,
33,42,
60,42,
69,44,
70,-45,
54,6,
50,39,
24,87,
-38,96,
-15,9,
6,-4,
34,-21,
30,3,
18,48,
-21,31,
1,-10,
62,10,
52,-19,
12,-6,
62,23,
-4,37,
6,17,
1,-3,
66,27,
29,56,
32,19,
-1,37,
18,4,
-29,-14,
53,-2,
110,-2,
100,59,
114,24,
112,29,
80,46,
52,27,
20,52,
-18,20,
-19,5,
-25,-14,
54,34,
52,19,
-3,41,
0,39,
-18,75,
-47,72,
10,10,
-3,50,
-3,111,
-59,122,
-52,81,
-8,46,
37,63,
55,160,
39,153,
102,108,
75,36,
71,-10,
56,57,
43,108,
-13,117,
-47,81,
36,92,
44,90,
1,85,
-38,53,
-4,52,
-39,20,
-19,26,
52,-49,
30,-31,
19,20,
30,36,
-13,46,
40,33,
42,23,
53,-3,
17,72,
31,17,
20,23,
25,-1,
-8,5,
19,1,
52,-4,
24,-16,
53,7,
18,58,
35,73,
-2,87,
-46,60,
-20,35,
41,13,
57,28,
-29,46,
-19,31,
9,12,
-7,104,
53,100,
41,98,
34,118,
-27,34,
-37,17,
-1,-8,
30,27,
114,51,
92,89,
35,121,
10,73,
32,12,
43,-50,
30,-59,
-6,2,
-86,67,
-72,51,
-13,0,
54,-15,
59,41,
56,29,
-11,3,
2,24,
51,76,
50,34,
15,42,
19,56,
17,63,
-32,79,
16,51,
73,65,
79,33,
109,-17,
100,-19,
65,52,
0,79,
-3,37,
-36,72,
-1,77,
16,6,
46,-11,
-7,28,
4,29,
8,51,
-11,56,
34,69,
92,30,
-1,29,
-62,67,
-67,111,
-25,48,
18,-30,
24,14,
0,24,
-4,-16,
51,-64,
32,-61,
41,7,
1,54,
-72,21,
-54,-8,
-16,47,
43,46,
27,88,
45,92,
4,65,
-4,37,
-20,74,
-5,58,
-25,49,
64,30,
70,2,
25,-3,
-7,31,
39,51,
52,44,
-15,-33,
-14,-30,
23,-30,
-7,27,
64,19,
-8,13,
-32,-35,
-3,-36,
-3,-25,
14,39,
55,33,
45,-31,
49,-53,
-34,-31,
-21,-51,
-98,-22,
-101,-18,
-67,-8,
6,3,
26,71,
3,42,
8,24,
-30,12,
-83,-28,
-68,-29,
-26,-41,
-29,65,
35,73,
30,4,
6,-13,
9,5,
68,43,
28,23,
-33,49,
-22,57,
46,51,
6,30,
-44,5,
30,52,
6,59,
-47,34,
9,66,
-2,85,
4,68,
35,8,
9,-16,
8,-42,
-8,-8,
41,65,
43,79,
-32,85,
-83,8,
-61,15,
7,-8,
13,-12,
-30,14,
-25,39,
54,52,
-20,45,
-304,145,
-1340,369,
-3581,503,
-5165,-12,
-3595,-1052,
9,-1666,
2044,-1378,
1158,-448,
-676,443,
-1358,1039,
-789,1118,
-9,481,
238,-119,
136,-176,
67,234,
107,556,
31,464,
-157,170,
-278,-90,
-75,-93,
137,-82,
140,-8,
124,-61,
121,-39,
48,21,
10,-34,
-5,-86,
59,-50,
84,37,
136,114,
70,116,
1,103,
46,4,
94,12,
106,56,
74,119,
66,125,
110,99,
148,46,
143,31,
117,12,
107,-46,
114,-36,
94,30,
64,52,
27,88,
87,-9,
69,-26,
87,-26,
108,54,
90,48,
24,89,
46,105,
20,93,
49,90,
33,43,
78,-5,
112,2,
79,7,
52,44,
16,20,
25,92,
15,174,
17,87,
39,50,
31,65,
36,53,
53,105,
22,56,
15,29,
10,13,
124,60,
82,18,
52,68,
49,-15,
11,-56,
-44,-174,
-30,-172,
49,-118,
144,7,
69,38,
88,21,
112,4,
181,38,
176,86,
67,11,
-9,-59,
57,-71,
109,-16,
122,-13,
56,-71,
-1,-11,
-4,47,
43,-5,
-2,-75,
-11,-87,
33,-39,
97,-61,
113,-48,
98,-33,
102,21,
104,63,
103,126,
80,65,
87,-2,
7,-1,
-62,64,
-81,44,
-56,-13,
33,-32,
64,35,
52,37,
30,81,
43,33,
50,76,
106,104,
135,129,
52,106,
31,23,
44,37,
65,30,
81,0,
-7,-5,
49,-61,
74,-65,
62,-12,
-1,65,
41,79,
74,17,
70,-15,
11,-6,
8,47,
30,51,
82,31,
92,-51,
81,0,
59,40,
-2,101,
4,55,
33,44,
-7,22,
23,20,
12,73,
32,42,
48,21,
-7,35,
22,36,
5,73,
45,30,
16,14,
34,2,
30,37,
61,3,
26,-34,
57,20,
41,42,
67,49,
39,-18,
60,21,
19,75,

_________________________________

Sequence Number: 186


Printing STS0 CIR


_________________________________

-16,61,
21,7,
6,57,
36,39,
-7,27,
3,15,
9,23,
32,3,
3,-16,
-10,19,
19,6,
38,-1,
61,29,
27,21,
-32,-4,
-6,-5,
39,30,
-3,30,
-12,2,
-9,50,
30,38,
56,7,
56,43,
32,36,
-12,66,
63,22,
81,-2,
57,66,
99,57,
49,41,
5,21,
21,-2,
45,52,
63,13,
50,20,
84,-19,
15,73,
19,42,
-26,51,
2,74,
100,28,
109,23,
69,38,
10,2,
-42,38,
-48,-32,
62,-5,
118,2,
42,47,
-34,-23,
-39,-75,
22,-71,
42,6,
13,35,
29,1,
72,8,
44,51,
71,-4,
63,-5,
44,-13,
47,-53,
41,-5,
-1,-40,
-35,-9,
31,-6,
16,43,
30,22,
11,-32,
-16,-28,
-27,35,
19,6,
-38,34,
1,90,
50,8,
51,2,
46,50,
116,73,
146,42,
70,-32,
-36,-15,
4,11,
53,7,
31,23,
12,36,
-58,-16,
-32,-5,
16,-9,
-37,-47,
-14,5,
35,2,
44,10,
40,-5,
12,25,
-1,71,
30,3,
32,-3,
61,9,
34,50,
55,-28,
92,-18,
47,-29,
4,55,
23,53,
30,30,
-7,-35,
47,-65,
35,1,
24,-6,
2,-25,
-5,-10,
-3,20,
-11,35,
33,1,
28,-43,
17,31,
43,44,
38,24,
18,-4,
65,-6,
-4,23,
41,69,
65,56,
25,16,
29,-10,
52,27,
9,-31,
51,-8,
14,-1,
30,62,
27,38,
75,-12,
41,-32,
-19,36,
-24,41,
12,-4,
18,-20,
-2,58,
52,31,
50,15,
43,39,
93,44,
54,-11,
-19,13,
4,20,
24,47,
-11,51,
17,4,
88,33,
-29,-6,
-15,5,
-2,25,
12,50,
-14,66,
-47,39,
-61,39,
-31,13,
-20,-7,
55,6,
81,15,
81,8,
18,-23,
28,-74,
-18,-44,
48,-19,
76,22,
102,3,
97,-26,
75,4,
67,30,
43,-1,
37,-12,
-44,22,
58,15,
52,18,
-16,-12,
-79,10,
8,-4,
71,-7,
109,-52,
53,-47,
3,48,
-16,20,
-12,32,
-21,-12,
64,-70,
40,-30,
-12,22,
-15,8,
-25,16,
-34,44,
82,-36,
86,-47,
48,13,
17,53,
-24,52,
6,18,
-20,45,
-8,90,
16,22,
-11,5,
43,15,
129,59,
34,97,
64,-24,
61,-65,
91,-59,
80,24,
50,22,
16,-28,
-1,-28,
28,57,
51,48,
45,10,
54,3,
65,-19,
-10,-18,
43,27,
1,82,
18,64,
76,97,
55,67,
5,20,
-31,-18,
50,30,
37,28,
-3,-44,
-29,-44,
-51,4,
-11,35,
29,4,
38,28,
80,47,
76,16,
14,-15,
58,-34,
16,1,
26,18,
-27,9,
0,-36,
37,-19,
28,-15,
24,13,
-54,45,
-2,4,
1,-4,
-8,-6,
7,6,
-11,-11,
-49,-14,
-9,24,
-15,30,
-8,-5,
13,40,
-12,18,
23,-19,
52,-48,
27,-99,
1,-36,
4,-31,
53,-25,
16,-12,
25,53,
-4,8,
-32,-9,
1,-92,
-3,-26,
121,30,
67,57,
17,38,
-3,24,
38,63,
37,17,
9,2,
6,-17,
44,53,
25,75,
11,36,
33,-16,
-44,-34,
0,-5,
25,-15,
35,-101,
39,-33,
57,0,
86,-8,
29,20,
35,26,
29,-6,
28,-31,
38,29,
11,22,
44,13,
25,-27,
56,-20,
73,-3,
10,80,
29,15,
47,1,
32,35,
70,15,
61,36,
144,-3,
116,-28,
43,-27,
-4,-25,
-16,-15,
34,-15,
22,-22,
-4,-23,
-5,-30,
6,-36,
31,-5,
89,-2,
-6,6,
-5,5,
-72,35,
13,19,
39,-10,
46,35,
97,-50,
90,-60,
60,21,
-3,19,
27,48,
54,36,
106,6,
52,0,
55,16,
17,34,
31,82,
-36,31,
-27,-14,
33,-46,
88,-8,
80,-33,
-13,15,
13,-83,
19,-103,
46,-29,
82,66,
53,44,
30,-13,
85,-23,
22,12,
5,36,
4,22,
18,1,
29,19,
72,8,
61,-10,
11,13,
26,41,
49,75,
30,36,
-66,-17,
-751,-719,
-2540,-3210,
-3688,-6006,
-2633,-6754,
102,-3454,
1081,766,
-484,1804,
-2183,-63,
-2551,-2318,
-1963,-2844,
-1010,-1424,
-15,189,
712,702,
652,353,
59,131,
-466,142,
-372,82,
171,31,
377,-21,
270,69,
89,152,
68,16,
168,13,
259,106,
258,254,
231,259,
179,238,
115,172,
-18,94,
-52,-30,
23,-32,
179,69,
324,142,
306,184,
95,123,
53,43,
-12,124,
32,159,
48,185,
97,151,
141,168,
114,232,
35,194,
1,113,
-19,88,
27,116,
-24,177,
-44,208,
5,179,
23,78,
104,-59,
208,-77,
196,189,
97,193,
47,171,
60,97,
90,98,
115,139,
46,78,
43,66,
57,92,
0,110,
-130,108,
-213,135,
-268,59,
-262,-88,
-127,-99,
-110,-135,
21,-93,
173,118,
150,135,
65,46,
76,-100,
29,-139,
16,-122,
139,-144,
278,-138,
220,-107,
156,-21,
105,106,
87,111,
60,93,
-75,192,
-100,303,
-79,329,
-92,80,
-71,-45,
89,-53,
220,-40,
265,-41,
167,-9,
-21,19,
-46,44,
46,43,
143,-14,
118,-100,
98,-69,
39,-3,
29,14,
51,108,
-22,131,
-24,136,
7,154,
59,111,
90,133,
129,220,
83,218,
21,109,
23,36,
77,62,
3,103,
-9,163,
44,159,
124,127,
-5,59,
11,64,
72,123,
45,134,
-23,145,
35,226,
52,211,
35,220,
66,204,
44,126,
-4,6,
5,11,
24,16,
86,38,
22,76,
49,69,
65,29,
74,19,
122,51,
111,-15,
106,89,
111,140,
101,115,
84,94,
112,120,
105,32,
104,-24,
89,-9,
58,13,
134,-1,
121,47,
63,40,
45,13,
14,53,
50,162,
52,105,
115,78,
130,49,
61,72,
56,74,
35,36,
10,50,
66,49,

_________________________________


Printing STS1 CIR


_________________________________

26,35,
16,39,
49,49,
75,1,
59,-5,
-29,32,
-63,19,
-36,-27,
38,-39,
86,9,
49,31,
68,36,
10,25,
15,10,
-36,20,
-27,58,
-27,27,
-15,-31,
49,-53,
33,20,
39,46,
38,22,
25,43,
14,27,
102,29,
69,25,
60,-9,
95,36,
65,103,
36,106,
70,88,
33,10,
29,9,
21,3,
12,-32,
77,31,
95,108,
37,80,
40,20,
100,-15,
68,19,
29,48,
7,-24,
100,21,
109,5,
69,-33,
49,-17,
24,-40,
40,73,
40,86,
37,6,
27,-27,
87,-69,
58,-19,
99,20,
90,5,
34,29,
93,52,
99,16,
66,-10,
64,9,
4,47,
12,2,
31,-35,
35,-14,
-2,6,
-5,7,
16,-16,
53,35,
34,-21,
46,49,
30,69,
18,33,
1,30,
23,35,
44,-5,
103,14,
56,3,
-13,-86,
-20,-119,
21,-63,
31,3,
33,76,
13,12,
19,37,
30,123,
-11,86,
10,-8,
68,-66,
125,-71,
20,63,
7,26,
42,15,
-7,67,
4,93,
22,58,
20,-14,
15,-6,
30,32,
-11,36,
38,26,
88,37,
92,13,
-4,48,
-14,-12,
-68,-3,
-25,-11,
-3,50,
14,21,
51,6,
48,40,
63,5,
52,11,
29,-6,
-6,10,
3,38,
26,55,
63,76,
95,29,
89,-39,
-4,-52,
22,47,
5,20,
-8,-18,
-5,-9,
-37,18,
-6,11,
55,20,
37,76,
61,17,
32,18,
-4,11,
27,17,
76,6,
94,11,
85,13,
49,-20,
12,18,
32,25,
39,41,
56,30,
42,-44,
3,38,
-30,56,
24,47,
17,37,
28,19,
21,-14,
20,-34,
87,62,
-5,119,
18,107,
105,43,
101,46,
20,-10,
2,69,
13,49,
-24,45,
-41,2,
17,101,
42,54,
4,61,
-11,34,
6,40,
15,56,
-42,59,
24,12,
111,-5,
53,27,
-40,-26,
-9,-17,
-11,-38,
33,49,
14,21,
43,-16,
-10,-13,
40,80,
33,105,
36,61,
46,48,
0,29,
-6,-15,
21,-59,
20,-4,
-2,8,
34,-19,
51,-61,
94,-58,
43,24,
4,1,
-53,-18,
-33,62,
16,31,
6,-24,
1,-41,
6,-42,
24,-60,
24,-22,
-20,2,
-36,1,
75,17,
75,-3,
-19,33,
-15,24,
-10,5,
5,-27,
27,-12,
50,87,
78,70,
101,35,
61,-27,
19,-18,
43,-8,
42,-3,
69,-62,
35,-10,
38,4,
53,-13,
10,-35,
53,45,
67,40,
85,38,
53,-26,
-34,9,
-27,67,
-5,75,
43,37,
58,16,
61,14,
29,-3,
48,72,
74,72,
40,10,
76,15,
15,81,
-52,57,
17,47,
32,51,
25,0,
46,-18,
44,11,
6,-30,
8,27,
37,4,
6,-40,
32,-51,
36,-53,
39,4,
12,40,
-38,84,
15,45,
22,1,
85,-24,
34,11,
28,75,
-31,78,
21,60,
44,16,
58,53,
14,29,
19,18,
24,-13,
50,8,
27,36,
15,59,
-9,4,
-8,-22,
1,-17,
-4,8,
-7,25,
11,28,
16,53,
15,63,
30,51,
35,2,
21,2,
30,33,
-1,24,
3,-10,
40,12,
10,34,
87,74,
107,70,
124,40,
89,25,
18,5,
-7,4,
-21,26,
4,61,
-12,53,
-53,5,
-83,-5,
-20,40,
5,80,
29,92,
68,47,
38,31,
28,44,
26,64,
2,-9,
-1,-21,
-10,26,
-35,45,
-24,39,
-33,54,
-2,45,
-12,52,
10,17,
20,71,
38,56,
-18,1,
10,-22,
28,10,
32,99,
9,96,
-20,21,
5,-51,
-7,-84,
-47,22,
28,35,
7,18,
-22,-24,
11,25,
13,-10,
78,-43,
85,2,
106,33,
45,88,
-17,8,
-55,-38,
-46,-86,
-18,-55,
-15,2,
-75,18,
-26,4,
8,41,
25,26,
-28,-29,
-2,-18,
8,-6,
-73,34,
-80,6,
11,42,
15,57,
45,108,
20,40,
0,41,
-20,56,
-5,48,
3,-5,
12,12,
42,5,
-12,6,
-14,60,
-88,19,
-778,-659,
-2252,-2926,
-2886,-5567,
-1203,-5539,
1338,-1381,
2049,2906,
347,3482,
-1394,1167,
-2456,-833,
-2531,-1146,
-1384,-370,
213,136,
955,87,
448,-14,
-309,192,
-497,271,
-121,-9,
280,-279,
352,-172,
214,24,
157,138,
187,110,
256,226,
191,210,
204,174,
198,134,
158,177,
48,170,
-80,79,
-152,-32,
-28,-73,
74,-79,
146,8,
109,77,
65,64,
78,116,
74,195,
-17,183,
-26,158,
71,150,
104,76,
95,100,
42,121,
-76,91,
-35,69,
-39,56,
36,131,
36,208,
56,156,
10,51,
-27,-39,
54,-67,
133,31,
131,69,
68,216,
40,216,
13,133,
106,93,
179,63,
167,72,
67,79,
-26,90,
-31,75,
54,152,
135,168,
211,117,
163,76,
100,134,
-40,143,
-59,102,
-13,45,
-33,62,
56,122,
-5,128,
-94,276,
-256,346,
-471,364,
-386,122,
-45,-88,
183,-93,
123,3,
-45,-60,
-53,-168,
57,-292,
112,-145,
77,50,
31,134,
-55,85,
-72,-103,
67,-150,
146,-139,
133,-163,
95,-151,
75,33,
16,120,
0,151,
17,98,
8,4,
35,-38,
57,23,
88,87,
44,115,
-76,-10,
-30,-17,
136,63,
236,147,
153,124,
70,52,
101,11,
79,-14,
-41,21,
-25,55,
34,84,
61,50,
93,-6,
183,149,
63,109,
-115,51,
-120,23,
-51,45,
11,51,
26,41,
6,30,
21,58,
90,20,
114,-47,
111,-68,
45,-32,
83,0,
125,75,
63,157,
-2,105,
-19,56,
61,57,
93,75,
30,64,
6,28,
18,52,
29,22,
36,35,
7,-14,
-1,24,
33,33,
32,34,
19,32,
-3,52,
61,36,
99,22,
57,3,
55,49,
21,14,
24,-16,
62,-10,
40,45,
80,56,
-6,5,
-28,-4,

_________________________________

RX Timestamp: 960251527748

Clock Offset: 4935.551 Hz, -0.618 ppm

RX Timestamp: 963456813759

Clock Offset: 4675.198 Hz, -0.585 ppm

Sequence Number: 230


Printing STS0 CIR


_________________________________

13,13,
13,-31,
28,-60,
46,-6,
57,-45,
53,-44,
64,-6,
113,-17,
78,-39,
36,-50,
7,25,
3,35,
9,47,
38,40,
14,6,
19,-36,
-13,33,
-16,129,
24,132,
-28,55,
6,-40,
45,-82,
32,-24,
-2,49,
-7,89,
-3,42,
10,-26,
-22,-15,
17,-70,
40,-73,
4,-1,
-47,21,
-20,-15,
-30,-60,
8,-13,
24,-56,
71,4,
18,24,
35,-27,
10,-50,
35,-82,
13,-21,
37,16,
121,-18,
43,-11,
-14,-13,
51,31,
95,-13,
85,-47,
56,0,
25,19,
-15,22,
69,-23,
46,-17,
9,-78,
-60,28,
-16,38,
26,-15,
35,-22,
-31,-21,
8,13,
25,49,
8,32,
-39,53,
-43,46,
42,47,
33,41,
-10,-18,
41,8,
31,-41,
-39,2,
17,-23,
92,3,
126,21,
44,42,
12,26,
-1,-33,
106,-1,
52,-11,
13,29,
-2,39,
32,98,
58,101,
69,84,
37,14,
19,-42,
56,-17,
90,3,
74,-21,
26,3,
58,23,
52,-9,
-36,-9,
-50,13,
6,61,
15,1,
66,-75,
59,26,
13,29,
-24,2,
26,19,
44,35,
-9,62,
63,63,
62,40,
14,5,
-6,12,
3,-2,
-30,-21,
8,0,
26,-23,
19,-6,
33,7,
65,15,
43,-43,
87,1,
65,26,
52,-40,
19,34,
14,86,
46,34,
98,4,
52,-39,
17,-58,
37,-18,
-2,-37,
-9,-24,
59,25,
-11,7,
5,-3,
-17,0,
24,45,
58,-29,
107,-32,
107,-13,
49,-25,
1,37,
-38,-19,
-66,-40,
20,-2,
18,62,
59,-3,
-3,22,
34,23,
48,20,
38,59,
20,-1,
0,-6,
-82,-14,
-106,65,
-34,-9,
-5,-46,
9,-20,
39,4,
-14,-14,
-30,-13,
31,14,
36,15,
11,2,
-19,61,
-16,-20,
73,14,
50,40,
77,19,
4,-34,
44,-86,
45,-28,
15,10,
-35,28,
-21,16,
31,14,
27,-3,
49,-3,
41,37,
19,22,
52,20,
38,-31,
-19,-11,
-37,-36,
40,34,
57,6,
52,-13,
8,0,
-25,56,
-31,49,
-14,50,
4,81,
55,17,
11,-5,
24,12,
3,-48,
-25,-48,
-25,-11,
6,-3,
-1,-22,
33,7,
23,36,
10,-11,
33,-13,
-8,13,
-32,6,
-72,71,
-87,-15,
27,-23,
42,17,
81,62,
29,57,
17,15,
-9,-15,
40,28,
9,75,
92,46,
76,-12,
70,-78,
61,44,
-12,57,
-22,48,
58,55,
18,51,
-54,48,
-8,76,
9,19,
1,17,
-11,12,
-6,-11,
15,-75,
70,5,
80,34,
9,-8,
15,25,
24,9,
-22,-33,
-81,4,
-18,70,
54,56,
-12,45,
16,30,
21,62,
-8,-12,
62,40,
4,33,
-7,-3,
3,-33,
-2,8,
-1,29,
28,-9,
10,26,
-4,-27,
-11,-1,
1,42,
21,33,
21,-28,
18,3,
-6,36,
5,28,
-3,-28,
60,16,
24,61,
-14,-1,
54,35,
77,-27,
-12,-49,
-15,-5,
-26,-33,
-1,19,
-28,1,
-8,73,
0,49,
3,-9,
55,-38,
79,0,
22,18,
16,-5,
17,-45,
55,-5,
60,-6,
-11,-1,
53,8,
74,4,
61,-43,
59,-17,
53,13,
37,37,
-37,24,
-6,75,
31,30,
50,11,
53,-19,
-18,-73,
44,-37,
50,14,
82,34,
42,-58,
57,-76,
85,-57,
95,25,
97,19,
71,-45,
-14,12,
-74,29,
-31,35,
24,23,
42,-35,
24,0,
17,19,
44,26,
18,39,
31,40,
-9,27,
-26,20,
40,22,
42,19,
28,16,
-15,78,
30,59,
-14,93,
57,61,
32,-35,
29,11,
-15,-17,
11,-21,
-3,-36,
20,-20,
23,66,
19,28,
0,29,
-27,-8,
2,32,
25,88,
-7,-53,
-21,-31,
55,-16,
23,21,
14,49,
12,47,
63,34,
14,47,
28,37,
-31,-16,
-62,-7,
-36,38,
-13,-2,
51,45,
74,55,
28,2,
-31,-15,
5,12,
0,15,
21,42,
-11,105,
44,81,
391,-360,
2192,-1657,
5475,-3259,
7026,-2866,
5483,-727,
548,1069,
-1939,282,
-664,-1662,
1919,-2550,
3263,-2059,
2326,-1245,
395,-436,
-731,349,
-585,611,
-150,201,
-57,-312,
-68,-432,
17,-104,
106,376,
17,344,
-109,152,
1,-26,
55,61,
-72,179,
-205,274,
-231,215,
-215,231,
-250,158,
-171,77,
-6,22,
147,-30,
78,113,
-85,263,
-180,218,
-94,73,
-15,74,
-58,81,
-106,83,
-149,6,
-177,39,
-144,79,
-175,85,
-226,52,
-164,14,
-107,47,
-99,69,
-173,39,
-171,12,
-194,70,
-167,109,
-75,92,
-32,166,
-62,148,
-142,86,
-204,44,
-152,37,
-93,174,
-126,107,
-119,140,
-102,102,
-116,106,
-44,28,
3,-87,
-40,-249,
-87,-352,
19,-384,
104,-239,
86,-132,
213,-79,
34,35,
-128,131,
-108,135,
18,11,
163,-28,
223,-42,
179,91,
114,214,
75,243,
-9,210,
-95,130,
-100,95,
-60,-21,
-111,-48,
-179,-83,
-300,-116,
-88,-98,
65,-95,
112,23,
55,158,
-56,225,
-21,112,
-4,85,
-90,32,
-59,45,
-1,140,
81,117,
126,101,
81,67,
7,71,
24,21,
-58,24,
-131,-22,
-83,-24,
14,-10,
-38,43,
-97,112,
-129,57,
-25,-56,
15,-5,
-5,22,
-69,44,
-97,93,
-86,58,
-74,41,
-99,-22,
-95,-44,
-72,36,
-29,49,
-155,30,
-199,9,
-146,19,
-129,13,
-100,-49,
-123,-48,
-61,-31,
-48,56,
-21,80,
-47,108,
-76,90,
-64,52,
76,94,
48,91,
21,150,
22,101,
6,50,
21,32,
1,39,
-50,29,
-18,38,
3,25,
-24,-29,
-30,17,
-67,48,
-32,149,
-40,167,
-37,145,
-43,61,
-35,66,
-81,0,
-22,25,
-74,59,
-92,84,
-93,88,
-11,71,
